----------------- Options ---------------
2210 0.10819735378026962
2220 0.11966929584741592
2230 0.06130349263548851
2240 0.07284422963857651
2250 0.0741984024643898
2260 0.10542094707489014
2270 0.103782519698143
2280 0.08308354765176773
2290 0.08528099209070206
2300 0.16340647637844086
2310 0.07101274281740189
2320 0.09376712143421173
2330 0.12001997232437134
2340 0.07493226230144501
2350 0.1462813913822174
2360 0.08448833972215652
2370 0.09064087271690369
2380 0.06342443823814392
2390 0.08630659431219101
2400 0.08415254950523376
2410 0.08789036422967911
2420 0.12666141986846924
2430 0.05936992168426514
2440 0.08563095331192017
2450 0.09877680987119675
2460 0.0759006068110466
2470 0.08426080644130707
2480 0.0687066987156868
2490 0.07526560127735138
2500 0.1590074896812439
len of cubelist:  20
Step:2500, Valid_Dice:0.7886946137257869
2510 0.04475881904363632
2520 0.1075877919793129
2530 0.0688478872179985
2540 0.09679998457431793
2550 0.08086176216602325
2560 0.1232176125049591
2570 0.06330174952745438
2580 0.09169545769691467
2590 0.08160499483346939
2600 0.08108140528202057
2610 0.0858844518661499
2620 0.08111491799354553
2630 0.12002729624509811
2640 0.10691014677286148
2650 0.0720755010843277
2660 0.06288851797580719
2670 0.22612948715686798
2680 0.13513308763504028
2690 0.07278227806091309
2700 0.08104051649570465
2710 0.1021868959069252
2720 0.07319887727499008
2730 0.09998802840709686
2740 0.08872859925031662
2750 0.11062338948249817
2760 0.0855507105588913
2770 0.06548705697059631
2780 0.11829531192779541
2790 0.05624449625611305
2800 0.08652693778276443
2810 0.12197160720825195
2820 0.08871760964393616
2830 0.09062080085277557
2840 0.09391698986291885
2850 0.07472053170204163
2860 0.10108407586812973
2870 0.0935724750161171
2880 0.08964806795120239
2890 0.06327267736196518
2900 0.04620786011219025
2910 0.07045929878950119
2920 0.08508305996656418
2930 0.0754840299487114
2940 0.08669372648000717
2950 0.0716293677687645
2960 0.10710442066192627
2970 0.06743474304676056
2980 0.0801866352558136
2990 0.06140637770295143
3000 0.09685663878917694
len of cubelist:  20
Step:3000, Valid_Dice:0.8025487069071046
3010 0.10328155755996704
3020 0.05850205570459366
3030 0.0898587703704834
3040 0.08922767639160156
3050 0.08377838879823685
3060 0.06827619671821594
3070 0.07586021721363068
3080 0.096592016518116
3090 0.06788310408592224
3100 0.08464626222848892
3110 0.07963913679122925
3120 0.05033313110470772
3130 0.0872647613286972
3140 0.09419462084770203
3150 0.06329122185707092
3160 0.07561284303665161
3170 0.1170116439461708
3180 0.12735386192798615
3190 0.07260053604841232
3200 0.06777752190828323
3210 0.10575281828641891
3220 0.08705683797597885
3230 0.09383003413677216
3240 0.17517970502376556
3250 0.07326721400022507
3260 0.09762416779994965
3270 0.07071562856435776
3280 0.09453482925891876
3290 0.07972942292690277
3300 0.06991690397262573
3310 0.0641757994890213
3320 0.12663914263248444
3330 0.07699921727180481
3340 0.07852905243635178
3350 0.09108404815196991
3360 0.09841383248567581
3370 0.053929395973682404
3380 0.09341374784708023
3390 0.0601254403591156
3400 0.08872941881418228
3410 0.12276921421289444
3420 0.09119069576263428
3430 0.07356024533510208
3440 0.06280678510665894
3450 0.08762484043836594
3460 0.11127900332212448
3470 0.1034090593457222
3480 0.09039861708879471
3490 0.1008945032954216
3500 0.05676678940653801
len of cubelist:  20
Step:3500, Valid_Dice:0.762795964951239
3510 0.11706259846687317
3520 0.1038060188293457
3530 0.11941654980182648
3540 0.07936748117208481
3550 0.07204616069793701
3560 0.1043754369020462
3570 0.09663660824298859
3580 0.09891176968812943
3590 0.0966007336974144
3600 0.09100933372974396
3610 0.08579963445663452
3620 0.09774016588926315
3630 0.10398673266172409
3640 0.07069393247365952
3650 0.06484174728393555
3660 0.11386911571025848
3670 0.06608451902866364
3680 0.06939229369163513
3690 0.08246608823537827
3700 0.10481170564889908
3710 0.08828527480363846
3720 0.09231793135404587
3730 0.12576447427272797
3740 0.10979432612657547
3750 0.0634976252913475
3760 0.08137504011392593
3770 0.07616334408521652
3780 0.07571996748447418
3790 0.05436663329601288
3800 0.08188482373952866
3810 0.06015169620513916
3820 0.08011213690042496
3830 0.06470794975757599
3840 0.06091560050845146
3850 0.06664738804101944
3860 0.08577362447977066
3870 0.08926044404506683
3880 0.11041068285703659
3890 0.07771419733762741
3900 0.08174970746040344
3910 0.13540655374526978
3920 0.08668792992830276
3930 0.04490029439330101
3940 0.06670861691236496
3950 0.1053357645869255
3960 0.11029863357543945
3970 0.08390171825885773
3980 0.10349953919649124
3990 0.05503134801983833
4000 0.07439763844013214
len of cubelist:  20
Step:4000, Valid_Dice:0.8077918445762201
4010 0.07864992320537567
4020 0.07508046180009842
4030 0.07267378270626068
4040 0.08969540894031525
4050 0.08483625203371048
4060 0.07780597358942032
4070 0.05968743935227394
4080 0.10105109959840775
4090 0.07781065255403519
4100 0.07731404155492783
4110 0.08460400253534317
4120 0.08526360988616943
4130 0.06329165399074554
4140 0.05594706907868385
4150 0.05596267804503441
4160 0.08024927973747253
4170 0.06648709625005722
4180 0.06470481306314468
4190 0.20170705020427704
4200 0.06861015409231186
4210 0.1637452095746994
4220 0.08037436008453369
4230 0.08678097277879715
4240 0.14174288511276245
4250 0.09442023932933807
4260 0.07409240305423737
4270 0.11021379381418228
4280 0.07713288813829422
4290 0.08492279052734375
4300 0.07292470335960388
4310 0.09456288814544678
4320 0.0661594569683075
4330 0.08234428614377975
4340 0.07820207625627518
4350 0.07255586236715317
4360 0.09856489300727844
4370 0.0742201879620552
4380 0.07669077068567276
4390 0.09491422027349472
4400 0.08670202642679214
4410 0.09537526965141296
4420 0.08647724986076355
4430 0.051117151975631714
4440 0.07727854698896408
4450 0.08927213400602341
4460 0.07337343692779541
4470 0.07509183138608932
4480 0.07847283780574799
4490 0.11782363057136536
4500 0.07807798683643341
len of cubelist:  20
Step:4500, Valid_Dice:0.8182506327268877
4510 0.0969354584813118
4520 0.061500102281570435
4530 0.06488015502691269
4540 0.07640793174505234
4550 0.06572575867176056
4560 0.06494364142417908
4570 0.08191490918397903
4580 0.06533143669366837
4590 0.08453714847564697
4600 0.06650808453559875
4610 0.08367124199867249
4620 0.07725738734006882
4630 0.06328311562538147
4640 0.06404393166303635
4650 0.08580221235752106
4660 0.0749022513628006
4670 0.11560148745775223
4680 0.09478893131017685
4690 0.0826432928442955
4700 0.11858558654785156
4710 0.10357438772916794
4720 0.07883795350790024
4730 0.07540176808834076
4740 0.0795045867562294
4750 0.0603213794529438
4760 0.08719177544116974
4770 0.09452001005411148
4780 0.10180314630270004
4790 0.08585864305496216
4800 0.08071555197238922
4810 0.08363412320613861
4820 0.08598288893699646
4830 0.0677054226398468
4840 0.054341528564691544
4850 0.09525097906589508
4860 0.08143150061368942
4870 0.08192868530750275
4880 0.08470755815505981
4890 0.04781484231352806
4900 0.07962284982204437
4910 0.0871407613158226
4920 0.061324670910835266
4930 0.06216619163751602
4940 0.07412850111722946
4950 0.047567885369062424
4960 0.1481097787618637
4970 0.05171656608581543
4980 0.07057260721921921
4990 0.06401127576828003
5000 0.07208188623189926
len of cubelist:  20
Step:5000, Valid_Dice:0.8145677269466386
5010 0.07627107203006744
5020 0.0822368711233139
5030 0.07960198074579239
5040 0.06456034630537033
5050 0.04931119456887245
5060 0.09013424068689346
5070 0.08051224052906036
5080 0.0668221041560173
5090 0.10422392934560776
5100 0.07271701097488403
5110 0.0820830911397934
5120 0.07222200930118561
5130 0.11179950088262558
5140 0.06390296667814255
5150 0.05113992840051651
5160 0.08527132123708725
5170 0.08984862267971039
5180 0.06997142732143402
5190 0.11180317401885986
5200 0.06456261873245239
5210 0.101484015583992
5220 0.11175447702407837
5230 0.06431979686021805
5240 0.06282167881727219
5250 0.07227656245231628
5260 0.06354387104511261
5270 0.07546325773000717
5280 0.144606351852417
5290 0.08147741109132767
5300 0.10019592195749283
5310 0.07739006727933884
5320 0.08155722171068192
5330 0.05406986549496651
5340 0.056027159094810486
5350 0.061916325241327286
5360 0.14223407208919525
5370 0.0646655410528183
5380 0.07260843366384506
5390 0.07210565358400345
5400 0.07678768038749695
5410 0.08728747069835663
5420 0.0688222199678421
5430 0.06467873603105545
5440 0.04678359255194664
5450 0.06476493924856186
5460 0.06396053731441498
5470 0.08679773658514023
5480 0.06169779598712921
5490 0.08631090819835663
5500 0.06087762489914894
len of cubelist:  20
Step:5500, Valid_Dice:0.8246967489440381
5510 0.056429069489240646
5520 0.05217819660902023
5530 0.0986371785402298
5540 0.08354566246271133
5550 0.08692450076341629
5560 0.08418483287096024
5570 0.1081777811050415
5580 0.07415878772735596
5590 0.05651521682739258
5600 0.09760414063930511
5610 0.05613725632429123
5620 0.06952909380197525
5630 0.09810177981853485
5640 0.10928212851285934
5650 0.09947479516267776
5660 0.05213312804698944
5670 0.04131472855806351
5680 0.09110765904188156
5690 0.047168828547000885
5700 0.10337785631418228
5710 0.07352212816476822
5720 0.07697686553001404
5730 0.08467582613229752
5740 0.11106838285923004
5750 0.08181538432836533
5760 0.07165594398975372
5770 0.07213479280471802
5780 0.05455096438527107
5790 0.05374747887253761
5800 0.07477975636720657
5810 0.08624539524316788
5820 0.05296970158815384
5830 0.06433191895484924
5840 0.08954574912786484
5850 0.08766435831785202
5860 0.07455655187368393
5870 0.07428385317325592
5880 0.08387145400047302
5890 0.04316893592476845
5900 0.07346446812152863
5910 0.08808904141187668
5920 0.07814547419548035
5930 0.07120181620121002
5940 0.21045427024364471
5950 0.17051208019256592
5960 0.08497115224599838
5970 0.07798122614622116
5980 0.06803031265735626
5990 0.06381326913833618
6000 0.09459745138883591
len of cubelist:  20
Step:6000, Valid_Dice:0.8205120279749668
6010 0.06686242669820786
6020 0.10476154834032059
6030 0.05608600005507469
6040 0.07762458920478821
6050 0.07168779522180557
6060 0.08223660290241241
6070 0.0825982317328453
6080 0.0731457844376564
6090 0.0789036750793457
6100 0.08826641738414764
6110 0.06992998719215393
6120 0.07217194139957428
6130 0.12519574165344238
6140 0.06744106113910675
6150 0.07576724886894226
6160 0.06243601068854332
6170 0.08454340696334839
6180 0.06251004338264465
6190 0.06250518560409546
6200 0.08131496608257294
6210 0.09470521658658981
6220 0.0651918575167656
6230 0.09629503637552261
6240 0.07933996617794037
6250 0.07274089008569717
6260 0.11001969873905182
6270 0.09888529032468796
6280 0.06427131593227386
6290 0.0716119334101677
6300 0.0737014189362526
6310 0.04824726656079292
6320 0.07235873490571976
6330 0.08789637684822083
6340 0.05881524831056595
6350 0.06501953303813934
6360 0.07183989137411118
6370 0.05695030465722084
6380 0.06920608878135681
6390 0.07831166684627533
6400 0.09322890639305115
6410 0.08033563196659088
6420 0.07537388056516647
6430 0.07732520997524261
6440 0.0729065090417862
6450 0.09448686242103577
6460 0.10220763087272644
6470 0.07053482532501221
6480 0.060759950429201126
6490 0.07463760673999786
6500 0.05873049795627594
len of cubelist:  20
Step:6500, Valid_Dice:0.8284999815325316
6510 0.12542062997817993
6520 0.0678209438920021
6530 0.06420242786407471
6540 0.0714862272143364
6550 0.06312526762485504
6560 0.07204156368970871
6570 0.08920420706272125
6580 0.057041626423597336
6590 0.062496986240148544
6600 0.06504220515489578
6610 0.06462948769330978
6620 0.0610421746969223
6630 0.09555397927761078
6640 0.056289222091436386
6650 0.08895156532526016
6660 0.054094694554805756
6670 0.05774727836251259
6680 0.04909764230251312
6690 0.07185551524162292
6700 0.09520618617534637
6710 0.08176300674676895
6720 0.05642685666680336
6730 0.06492723524570465
6740 0.09648102521896362
6750 0.05778568610548973
6760 0.08950445801019669
6770 0.067230723798275
6780 0.08829615265130997
6790 0.184930682182312
6800 0.11534367501735687
6810 0.06691581010818481
6820 0.059982359409332275
6830 0.06570924073457718
6840 0.06286599487066269
6850 0.058700475841760635
6860 0.0738895982503891
6870 0.059660814702510834
6880 0.07648462802171707
6890 0.0921226441860199
6900 0.11037661135196686
6910 0.07069261372089386
6920 0.07353751361370087
6930 0.05973596125841141
6940 0.09431826323270798
6950 0.06002926081418991
6960 0.047208476811647415
6970 0.08585214614868164
6980 0.07015126198530197
6990 0.04939361661672592
7000 0.0886470302939415
len of cubelist:  20
Step:7000, Valid_Dice:0.8268363897538025
7010 0.07259489595890045
7020 0.08686546981334686
7030 0.07374189794063568
7040 0.07492459565401077
7050 0.12944135069847107
7060 0.09381327778100967
7070 0.07752179354429245
7080 0.09164312481880188
7090 0.05709147825837135
7100 0.0720268189907074
7110 0.07437223941087723
7120 0.06421393156051636
7130 0.05909866839647293
7140 0.11785317212343216
7150 0.06643891334533691
7160 0.07430379837751389
7170 0.06825657188892365
7180 0.05896660313010216
7190 0.08236750215291977
7200 0.09065765142440796
7210 0.09486038237810135
7220 0.04022134840488434
7230 0.05270883068442345
7240 0.07353106886148453
7250 0.0752696692943573
7260 0.07791061699390411
7270 0.08707838505506516
7280 0.05598634481430054
7290 0.09361132234334946
7300 0.0730571523308754
7310 0.07060299068689346
7320 0.09394299238920212
7330 0.06651822477579117
7340 0.05493154376745224
7350 0.051476191729307175
7360 0.09777723252773285
7370 0.07873780280351639
7380 0.0806267112493515
7390 0.09642884880304337
7400 0.06297580897808075
7410 0.05840013921260834
7420 0.05504700168967247
7430 0.06913519650697708
7440 0.06606345623731613
7450 0.11651330441236496
7460 0.09427693486213684
7470 0.0817081555724144
7480 0.06991653144359589
7490 0.07438327372074127
7500 0.0865430012345314
len of cubelist:  20
Step:7500, Valid_Dice:0.826756643099779
7510 0.0835118517279625
7520 0.09996212273836136
7530 0.06338710337877274
7540 0.06823371350765228
7550 0.07442452758550644
7560 0.12952114641666412
7570 0.07872149348258972
7580 0.05924041196703911
7590 0.06447815150022507
7600 0.0793326124548912
7610 0.06880274415016174
7620 0.07924262434244156
7630 0.09031203389167786
7640 0.07455253601074219
7650 0.0836600735783577
7660 0.0759449228644371
7670 0.07747139036655426
7680 0.05788392201066017
7690 0.11386015266180038
7700 0.06311046332120895
7710 0.07174382358789444
7720 0.08961315453052521
7730 0.041475266218185425
7740 0.04889698326587677
7750 0.10301794111728668
7760 0.07116367667913437
7770 0.05301569774746895
7780 0.0590333417057991
7790 0.0699564665555954
7800 0.12717896699905396
7810 0.0591081902384758
7820 0.09452906250953674
7830 0.07851951569318771
7840 0.10106255859136581
7850 0.04064213111996651
7860 0.11876630783081055
7870 0.08276817947626114
7880 0.06794402003288269
7890 0.044475357979536057
7900 0.08758372813463211
7910 0.06348763406276703
7920 0.08735337853431702
7930 0.0647917166352272
7940 0.07467737793922424
7950 0.06052548810839653
7960 0.08825098723173141
7970 0.08153612911701202
7980 0.04648981988430023
7990 0.06412975490093231
8000 0.10592077672481537
len of cubelist:  20
Step:8000, Valid_Dice:0.8241231856296085
8010 0.0734880268573761
8020 0.0791655033826828
8030 0.0601164810359478
8040 0.07217475771903992
8050 0.10550177097320557
8060 0.07295303046703339
8070 0.056790485978126526
8080 0.055661316961050034
8090 0.06374514847993851
8100 0.06259941309690475
8110 0.06654807925224304
8120 0.07216804474592209
8130 0.09033484011888504
8140 0.07967709004878998
8150 0.07390374690294266
8160 0.19720213115215302
8170 0.05708438903093338
8180 0.0842682346701622
8190 0.06640249490737915
8200 0.05593062564730644
8210 0.1057753637433052
8220 0.06392562389373779
8230 0.06369265168905258
8240 0.06821334362030029
8250 0.055953748524188995
8260 0.08123070746660233
8270 0.0717909038066864
8280 0.06334751844406128
8290 0.057937804609537125
8300 0.08776552975177765
8310 0.057923365384340286
8320 0.04744580388069153
8330 0.06101663038134575
8340 0.07305551320314407
8350 0.10918166488409042
8360 0.04816906899213791
8370 0.06155084818601608
8380 0.05375099927186966
8390 0.08106368780136108
8400 0.0596492663025856
8410 0.08493299782276154
8420 0.07424163818359375
8430 0.04904218018054962
8440 0.13943800330162048
8450 0.0507679246366024
8460 0.059074774384498596
8470 0.06405948847532272
8480 0.13968820869922638
8490 0.07266120612621307
8500 0.083248570561409
len of cubelist:  20
Step:8500, Valid_Dice:0.8308554949459049
8510 0.06678862869739532
8520 0.08859383314847946
8530 0.07864226400852203
8540 0.07582700252532959
8550 0.0644044429063797
8560 0.08948664367198944
8570 0.06646020710468292
8580 0.07679328322410583
8590 0.05208158120512962
8600 0.05482547730207443
8610 0.05402443930506706
8620 0.06151724234223366
8630 0.14801569283008575
8640 0.07232005894184113
8650 0.06552672386169434
8660 0.10410284250974655
8670 0.0652734711766243
8680 0.07515063136816025
8690 0.09000954777002335
8700 0.09594802558422089
8710 0.08096529543399811
8720 0.07744458317756653
8730 0.050666388124227524
8740 0.04735177382826805
8750 0.07538943737745285
8760 0.04920913651585579
8770 0.06303320825099945
8780 0.14677491784095764
8790 0.05274053290486336
8800 0.05999130755662918
8810 0.05660634860396385
8820 0.08664492517709732
8830 0.0787225216627121
8840 0.09678065776824951
8850 0.07694291323423386
8860 0.07175707072019577
8870 0.049609966576099396
8880 0.08774303644895554
8890 0.08259790390729904
8900 0.06044989079236984
8910 0.05835651978850365
8920 0.08304424583911896
8930 0.06639090925455093
8940 0.052070360630750656
8950 0.08042651414871216
8960 0.09374522417783737
8970 0.05849062651395798
8980 0.0680101215839386
8990 0.07384776324033737
9000 0.14488981664180756
len of cubelist:  20
Step:9000, Valid_Dice:0.8128595344791071
9010 0.10057491064071655
9020 0.06325123459100723
9030 0.0590486079454422
9040 0.0717063695192337
9050 0.20147426426410675
9060 0.0725715234875679
9070 0.0692642331123352
9080 0.07948480546474457
9090 0.055933281779289246
9100 0.054268162697553635
9110 0.06248630955815315
9120 0.06680207699537277
9130 0.07133569568395615
9140 0.04527297243475914
9150 0.05403335392475128
9160 0.08252067863941193
9170 0.14949077367782593
9180 0.09566391259431839
9190 0.08080814778804779
9200 0.0627874881029129
9210 0.07488451153039932
9220 0.05070856213569641
9230 0.0760762169957161
9240 0.052390605211257935
9250 0.08314792811870575
9260 0.07357273995876312
9270 0.06642314791679382
9280 0.04883449524641037
9290 0.06845129281282425
9300 0.09868059307336807
9310 0.057433802634477615
9320 0.06519604474306107
9330 0.08207099884748459
9340 0.06143830716609955
9350 0.06148698553442955
9360 0.09638350456953049
9370 0.066681869328022
9380 0.05538216605782509
9390 0.09335193037986755
9400 0.05064375698566437
9410 0.061209581792354584
9420 0.05893513187766075
9430 0.10128568857908249
9440 0.05681886151432991
9450 0.07278013974428177
9460 0.04790782555937767
9470 0.11065041273832321
9480 0.07542553544044495
9490 0.07498680055141449
9500 0.07291413098573685
len of cubelist:  20
Step:9500, Valid_Dice:0.8214668940621177
9510 0.08341220766305923
9520 0.05955648794770241
9530 0.08835256844758987
9540 0.07384045422077179
9550 0.06442093849182129
9560 0.08668901771306992
9570 0.10168769955635071
9580 0.07720272243022919
9590 0.065446637570858
9600 0.08700762689113617
9610 0.07758218795061111
9620 0.07583187520503998
9630 0.0653194710612297
9640 0.07644311338663101
9650 0.09361448884010315
9660 0.06074162572622299
9670 0.06272724270820618
9680 0.08974338322877884
9690 0.08870773017406464
9700 0.06522733718156815
9710 0.06988630443811417
9720 0.05478469282388687
9730 0.07043866068124771
9740 0.09239522367715836
9750 0.0646185576915741
9760 0.07051185518503189
9770 0.10251092165708542
9780 0.06441265344619751
9790 0.057391125708818436
9800 0.07468757033348083
9810 0.052693113684654236
9820 0.07098612189292908
9830 0.06221993267536163
9840 0.07047002017498016
9850 0.06329081952571869
9860 0.10586211085319519
9870 0.07685615867376328
9880 0.07044791430234909
9890 0.05704985931515694
9900 0.05159008875489235
9910 0.06536310166120529
9920 0.07337778806686401
9930 0.05805446207523346
9940 0.11158903688192368
9950 0.16237641870975494
9960 0.0818503126502037
9970 0.1877208799123764
9980 0.08212180435657501
9990 0.052311010658741
10000 0.10557391494512558
len of cubelist:  20
Step:10000, Valid_Dice:0.8289749828758854
10010 0.071660116314888
10020 0.06645705550909042
10030 0.07423028349876404
10040 0.16886059939861298
10050 0.047344159334897995
10060 0.06917878985404968
10070 0.079860158264637
10080 0.061309441924095154
10090 0.04789154231548309
10100 0.07959013432264328
10110 0.07880593836307526
10120 0.09603896737098694
10130 0.06812519580125809
10140 0.06732479482889175
10150 0.06743809580802917
10160 0.06380003690719604
10170 0.12798847258090973
10180 0.06393172591924667
10190 0.08177322894334793
10200 0.0401235893368721
10210 0.09816253185272217
10220 0.0539633184671402
10230 0.07660221308469772
10240 0.08616994321346283
10250 0.07977870106697083
10260 0.05603040009737015
10270 0.08479052782058716
10280 0.07411547005176544
10290 0.0639384388923645
10300 0.04855534806847572
10310 0.09839285165071487
10320 0.06118157505989075
10330 0.060957275331020355
10340 0.04790462553501129
10350 0.04395148530602455
10360 0.0645122230052948
10370 0.17172034084796906
10380 0.059640735387802124
10390 0.10845834761857986
10400 0.07649093866348267
10410 0.17849503457546234
10420 0.07738877832889557
10430 0.06431091576814651
10440 0.09096542000770569
10450 0.057749152183532715
10460 0.111606664955616
10470 0.07439407706260681
10480 0.06172145903110504
10490 0.07216261327266693
10500 0.06582675874233246
len of cubelist:  20
Step:10500, Valid_Dice:0.8340319189615233
10510 0.06274543702602386
10520 0.06829589605331421
10530 0.051334913820028305
10540 0.09533514082431793
10550 0.05362965166568756
10560 0.08088810741901398
10570 0.0566863939166069
10580 0.07259543240070343
10590 0.0933304950594902
10600 0.04895978420972824
10610 0.06822226196527481
10620 0.04105888679623604
10630 0.08332594484090805
10640 0.07567204535007477
10650 0.07617045938968658
10660 0.08257163316011429
10670 0.06680085510015488
10680 0.07567552477121353
10690 0.06214339658617973
10700 0.055254656821489334
10710 0.05555010959506035
10720 0.09186017513275146
10730 0.07553201168775558
10740 0.05739473178982735
10750 0.05646274983882904
10760 0.03586895763874054
