----------------- Options ---------------
               batch_size: 2                             
               block_size: [160, 100, 100]               
                 channels: 64                            
                data_size: [640, 400, 400]               
                 dataroot: /scratch/yh3529/IPN_OCTA_Segmentation/Data/IEEE_IPN
              feature_dir: ./logs/Features_V2            
                  gpu_ids: 0,1                           
              in_channels: 2                             
                     load: False                         
                       lr: 0.0001                        
            max_iteration: 32001                         
       max_iteration_post: 201                           
                   method: IPN_V2                        
        modality_filename: ['image1', 'image2', 'label'] 
                     mode: train                         
                n_classes: 2                             
                optimizer: Adam                          
         plane_perceptron: UNet_3Plus                    
plane_perceptron_channels: 64                            
            save_interval: 500                           
       save_interval_post: 50                            
                 saveroot: /scratch/yh3529/IPN_OCTA_Segmentation/IPNV2_pytorch/logs
                 test_ids: [200, 300]                    
                train_ids: [0, 180]                      
                  val_ids: [180, 200]                    
----------------- End -------------------

2220 0.165797159075737
2230 0.08529829978942871
2240 0.08855674415826797
2250 0.09683874249458313
2260 0.08863406628370285
2270 0.055047523230314255
2280 0.11384498327970505
2290 0.08713418245315552
2300 0.08584222197532654
2310 0.07854150235652924
2320 0.07240310311317444
2330 0.084300696849823
2340 0.2720966935157776
2350 0.07352980971336365
2360 0.11634289473295212
2370 0.07253412157297134
2380 0.08342321962118149
2390 0.08636102825403214
2400 0.14080503582954407
2410 0.07233778387308121
2420 0.056882183998823166
2430 0.09634047746658325
2440 0.13355103135108948
2450 0.09213148057460785
2460 0.08798573911190033
2470 0.09367416799068451
2480 0.09694644808769226
2490 0.1122220978140831
2500 0.1305798888206482
len of cubelist:  20
Step:2500, Valid_Dice:0.0
2510 0.07888096570968628
2520 0.09560149908065796
2530 0.0888557955622673
2540 0.0897582545876503
2550 0.09570340812206268
2560 0.09555387496948242
2570 0.2503657341003418
2580 0.06895382702350616
2590 0.17789117991924286
2600 0.08504025638103485
2610 0.10584882646799088
2620 0.10057763755321503
2630 0.0779450461268425
2640 0.08602825552225113
2650 0.10076384246349335
2660 0.12708844244480133
2670 0.06533730030059814
2680 0.0786622166633606
2690 0.07670304924249649
2700 0.06755173951387405
2710 0.08298788964748383
2720 0.09843031316995621
2730 0.08895415812730789
2740 0.0909845232963562
2750 0.07979278266429901
2760 0.13880974054336548
2770 0.07885628938674927
2780 0.08251822739839554
2790 0.18426860868930817
2800 0.15000125765800476
2810 0.10490197688341141
2820 0.09291952848434448
2830 0.0956370010972023
2840 0.11770939826965332
2850 0.09168290346860886
2860 0.0963861420750618
2870 0.09744390845298767
2880 0.1184907928109169
2890 0.07020878791809082
2900 0.08751972764730453
2910 0.09006767719984055
2920 0.12660440802574158
2930 0.12088332325220108
2940 0.10368740558624268
2950 0.0807376429438591
2960 0.09589297324419022
2970 0.07029932737350464
2980 0.06558050215244293
2990 0.0908568948507309
3000 0.11039787530899048
len of cubelist:  20
Step:3000, Valid_Dice:0.0
3010 0.07537788152694702
3020 0.0694839134812355
3030 0.0820777490735054
3040 0.07927917689085007
3050 0.06985440105199814
3060 0.10366286337375641
3070 0.10477954149246216
3080 0.08158451318740845
3090 0.07580842077732086
3100 0.13529172539710999
3110 0.06517735123634338
3120 0.08120030164718628
3130 0.12202617526054382
3140 0.0904025211930275
3150 0.08497823774814606
3160 0.13662602007389069
3170 0.08443007618188858
3180 0.04604720324277878
3190 0.09042400866746902
3200 0.06508152186870575
3210 0.10555466264486313
3220 0.10613361746072769
3230 0.07545273751020432
3240 0.19880294799804688
3250 0.07799306511878967
3260 0.05640100687742233
3270 0.0716901496052742
3280 0.06237111985683441
3290 0.1141103059053421
3300 0.06366387009620667
3310 0.10509701818227768
3320 0.08019433915615082
3330 0.10636211186647415
3340 0.08343055099248886
3350 0.12580402195453644
3360 0.1052870973944664
3370 0.10396730899810791
3380 0.133514404296875
3390 0.0683130994439125
3400 0.07682546228170395
3410 0.16691216826438904
3420 0.08372125774621964
3430 0.055722422897815704
3440 0.07324198633432388
3450 0.07743624597787857
3460 0.053875360637903214
3470 0.11905428767204285
3480 0.09794100373983383
3490 0.08725550025701523
3500 0.06638336181640625
len of cubelist:  20
Step:3500, Valid_Dice:0.010001226883354461
3510 0.07951410114765167
3520 0.09018611162900925
3530 0.09158376604318619
3540 0.07404816895723343
3550 0.07247983664274216
3560 0.11713677644729614
3570 0.07646238803863525
3580 0.07289054244756699
3590 0.11472462117671967
3600 0.08067358285188675
3610 0.08157119899988174
3620 0.11347819864749908
3630 0.08414727449417114
3640 0.0957818478345871
3650 0.09542210400104523
3660 0.06982588022947311
3670 0.06954743713140488
3680 0.08453487604856491
3690 0.06544401496648788
3700 0.06689745932817459
3710 0.10467005521059036
3720 0.11879212409257889
3730 0.05885396897792816
3740 0.07385583221912384
3750 0.07794731110334396
3760 0.07394915819168091
3770 0.06431414932012558
3780 0.13692039251327515
3790 0.08077322691679001
3800 0.07998322695493698
3810 0.07387014478445053
3820 0.06927276402711868
3830 0.07778964191675186
3840 0.05946928262710571
3850 0.15135948359966278
3860 0.07165417820215225
3870 0.08039788156747818
3880 0.053647398948669434
3890 0.08083487302064896
3900 0.06657728552818298
3910 0.08078237622976303
3920 0.06446696817874908
3930 0.072993203997612
3940 0.06451848149299622
3950 0.12299838662147522
3960 0.0755758211016655
3970 0.08379406481981277
3980 0.054478779435157776
3990 0.11736194789409637
4000 0.06586741656064987
len of cubelist:  20
Step:4000, Valid_Dice:0.0001527035033579261
4010 0.08097581565380096
4020 0.08373492956161499
4030 0.08808859437704086
4040 0.11767285317182541
4050 0.08490186929702759
4060 0.07408908754587173
4070 0.09514180570840836
4080 0.1006447970867157
4090 0.06747100502252579
4100 0.08300281316041946
4110 0.06935455650091171
4120 0.05616023391485214
4130 0.10118447989225388
4140 0.05890744552016258
4150 0.1010807529091835
4160 0.11508151888847351
4170 0.08657611161470413
4180 0.08787119388580322
4190 0.06106569990515709
4200 0.07630874216556549
4210 0.08191027492284775
4220 0.1544020026922226
4230 0.19901317358016968
4240 0.08089326322078705
4250 0.08457619696855545
4260 0.061475902795791626
4270 0.08473668992519379
4280 0.07474061101675034
4290 0.07360579818487167
4300 0.09243790060281754
4310 0.2110161930322647
4320 0.0574522465467453
4330 0.07528678327798843
4340 0.06464333832263947
4350 0.07804595679044724
4360 0.05698845162987709
4370 0.08191873133182526
4380 0.11624342203140259
4390 0.07263168692588806
4400 0.05813394859433174
4410 0.07546035200357437
4420 0.095603346824646
4430 0.08096946030855179
4440 0.0916229635477066
4450 0.06595229357481003
4460 0.06073890998959541
4470 0.06410345435142517
4480 0.05516044795513153
4490 0.09444037824869156
4500 0.07754544913768768
len of cubelist:  20
Step:4500, Valid_Dice:0.05716906192913669
4510 0.07015274465084076
4520 0.09329670667648315
4530 0.10294439643621445
4540 0.08676305413246155
4550 0.06378564238548279
4560 0.08577562868595123
4570 0.10854601114988327
4580 0.06885480135679245
4590 0.17174053192138672
4600 0.07103344798088074
4610 0.11060178279876709
4620 0.10068746656179428
4630 0.0643749013543129
4640 0.07783016562461853
4650 0.07836025208234787
4660 0.06445302814245224
4670 0.07679517567157745
4680 0.06374843418598175
4690 0.08717216551303864
4700 0.07120843231678009
4710 0.09427318722009659
4720 0.0748937800526619
4730 0.040011316537857056
4740 0.09257129579782486
4750 0.18268601596355438
4760 0.09431258589029312
4770 0.0653316006064415
4780 0.08051600307226181
4790 0.08452462404966354
4800 0.15206873416900635
4810 0.0844106450676918
4820 0.08666478097438812
4830 0.06013818830251694
4840 0.08379794657230377
4850 0.06989064067602158
4860 0.07395738363265991
4870 0.0831822007894516
4880 0.08672396093606949
4890 0.07510343939065933
4900 0.04193022474646568
4910 0.08336678147315979
4920 0.08810821175575256
4930 0.0658920407295227
4940 0.089816614985466
4950 0.08919552713632584
4960 0.07153205573558807
4970 0.06435272097587585
4980 0.061655692756175995
4990 0.06814408302307129
5000 0.0446045882999897
len of cubelist:  20
Step:5000, Valid_Dice:0.02164414235748178
5010 0.07938321679830551
5020 0.14217720925807953
5030 0.07811182737350464
5040 0.06839936971664429
5050 0.060310766100883484
5060 0.15087737143039703
5070 0.08613547682762146
5080 0.09312555938959122
5090 0.06609546393156052
5100 0.10645198822021484
5110 0.07936634868383408
5120 0.09173096716403961
5130 0.06685179471969604
5140 0.09712610393762589
5150 0.05659865587949753
5160 0.0991806611418724
5170 0.10801757872104645
5180 0.06403683125972748
5190 0.09861498326063156
5200 0.08798829466104507
5210 0.07683224231004715
5220 0.05907899886369705
5230 0.07011976093053818
5240 0.08316514641046524
5250 0.13653436303138733
5260 0.06105935201048851
5270 0.0966658666729927
5280 0.0804656371474266
5290 0.08868289738893509
5300 0.07921116054058075
5310 0.05267885699868202
5320 0.07417085766792297
5330 0.07619482278823853
5340 0.06764009594917297
5350 0.0925484150648117
5360 0.08132047951221466
5370 0.07040546834468842
5380 0.06867311894893646
5390 0.1141815185546875
5400 0.05696842819452286
5410 0.06856326758861542
5420 0.06880700588226318
5430 0.11357640475034714
5440 0.08776842057704926
5450 0.051237769424915314
5460 0.09861109405755997
5470 0.07108236104249954
5480 0.07019459456205368
5490 0.09680462628602982
5500 0.05841458588838577
len of cubelist:  20
Step:5500, Valid_Dice:0.011907967910179191
5510 0.06494135409593582
5520 0.07433449476957321
5530 0.07427611947059631
5540 0.058413200080394745
5550 0.08603005856275558
5560 0.08020558208227158
5570 0.09338784217834473
5580 0.0714748278260231
5590 0.04463512450456619
5600 0.06741855293512344
5610 0.08220227807760239
5620 0.05820529907941818
5630 0.05793101713061333
5640 0.06639501452445984
5650 0.07748059928417206
5660 0.10353720933198929
5670 0.1051281988620758
5680 0.05108791962265968
5690 0.11590561270713806
5700 0.10080751031637192
5710 0.1067546159029007
5720 0.0797024816274643
5730 0.07366185635328293
5740 0.11840617656707764
5750 0.08275409042835236
5760 0.09735442698001862
5770 0.06691358983516693
5780 0.06709568202495575
5790 0.057149890810251236
5800 0.09669091552495956
5810 0.075637087225914
5820 0.1027720496058464
5830 0.07217032462358475
5840 0.052633702754974365
5850 0.07247772067785263
5860 0.0714377835392952
5870 0.097122423350811
5880 0.07102223485708237
5890 0.09040834754705429
5900 0.1348138153553009
5910 0.08309775590896606
5920 0.06827399134635925
5930 0.07384634763002396
5940 0.07217138260602951
5950 0.09855666756629944
5960 0.09683747589588165
5970 0.1407473385334015
5980 0.07655800879001617
5990 0.03838741406798363
6000 0.05860322341322899
len of cubelist:  20
Step:6000, Valid_Dice:0.0
6010 0.11094319075345993
6020 0.1307746320962906
6030 0.07101378589868546
6040 0.09399428963661194
6050 0.06290663778781891
6060 0.11100195348262787
6070 0.11660660058259964
6080 0.08560251444578171
6090 0.07371194660663605
6100 0.0677233561873436
6110 0.05257681384682655
6120 0.0782179906964302
6130 0.10070382058620453
6140 0.07658763229846954
6150 0.05889878049492836
6160 0.05962388962507248
6170 0.0597354918718338
6180 0.07582789659500122
6190 0.12389956414699554
6200 0.06029938906431198
6210 0.06119531765580177
6220 0.08556640893220901
6230 0.06471741944551468
6240 0.07874219119548798
6250 0.07184863090515137
6260 0.076632559299469
6270 0.07934314012527466
6280 0.08013913035392761
6290 0.07676111906766891
6300 0.08884590119123459
6310 0.06027491018176079
6320 0.08172428607940674
6330 0.06996257603168488
6340 0.0491846464574337
6350 0.0735979750752449
6360 0.14066970348358154
6370 0.056009888648986816
6380 0.06778198480606079
6390 0.06610450148582458
6400 0.06213640049099922
6410 0.06204533576965332
6420 0.06587044894695282
6430 0.05438264086842537
6440 0.0687849149107933
6450 0.07342976331710815
6460 0.06378109008073807
6470 0.05104108899831772
6480 0.08108434081077576
6490 0.07101815193891525
6500 0.09709262102842331
len of cubelist:  20
Step:6500, Valid_Dice:0.00035155193561257366
6510 0.07029563188552856
6520 0.05391247570514679
6530 0.06474649161100388
6540 0.07078078389167786
6550 0.11321398615837097
6560 0.07163777947425842
6570 0.1411893516778946
6580 0.08210400491952896
6590 0.06418290734291077
6600 0.060439229011535645
6610 0.0690176859498024
6620 0.14204321801662445
6630 0.09301509708166122
6640 0.07287503778934479
6650 0.07419469952583313
6660 0.09879004955291748
6670 0.09862881898880005
6680 0.07376974821090698
6690 0.07046598196029663
6700 0.09570790827274323
6710 0.05059390142560005
6720 0.08370169997215271
6730 0.05597750097513199
6740 0.09862682968378067
6750 0.09612792730331421
6760 0.06120603531599045
6770 0.05950629711151123
6780 0.07400710135698318
6790 0.08002696931362152
6800 0.05439683794975281
6810 0.11884277313947678
6820 0.062209468334913254
6830 0.12030366063117981
6840 0.07036115974187851
6850 0.10531573742628098
6860 0.05909037962555885
6870 0.07912427186965942
6880 0.05116605386137962
6890 0.0511331707239151
6900 0.08578614145517349
6910 0.1034555435180664
6920 0.08890316635370255
6930 0.06560218334197998
6940 0.0640992820262909
6950 0.1597035825252533
6960 0.07560692727565765
6970 0.06525684893131256
6980 0.07201055437326431
6990 0.09715836495161057
7000 0.05875375494360924
len of cubelist:  20
Step:7000, Valid_Dice:0.0017931577636331783
7010 0.05984572693705559
7020 0.059675563126802444
7030 0.0789748802781105
7040 0.07883933186531067
7050 0.05383768305182457
7060 0.05085338279604912
7070 0.09293000400066376
7080 0.11852153390645981
7090 0.12166335433721542
7100 0.05268607288599014
7110 0.10181728005409241
7120 0.05405787378549576
7130 0.11728248000144958
7140 0.05434746667742729
7150 0.11785737425088882
7160 0.15920224785804749
7170 0.07113796472549438
7180 0.2391413152217865
7190 0.10102328658103943
7200 0.07561399787664413
7210 0.11649240553379059
7220 0.06371264904737473
7230 0.059344738721847534
7240 0.06579375267028809
7250 0.05395001173019409
7260 0.06944143027067184
7270 0.07844140380620956
7280 0.07835454493761063
7290 0.1370384693145752
7300 0.06693810969591141
7310 0.06291376054286957
7320 0.08066829293966293
7330 0.07806508988142014
7340 0.08797261863946915
7350 0.07758205384016037
7360 0.15714627504348755
7370 0.06108269467949867
7380 0.059162892401218414
7390 0.03832941874861717
7400 0.09224409610033035
7410 0.08215297013521194
7420 0.0635514184832573
7430 0.06935301423072815
7440 0.12138454616069794
7450 0.0901593416929245
7460 0.07182211428880692
7470 0.07412253320217133
7480 0.19000354409217834
7490 0.05808107927441597
7500 0.0684649795293808
len of cubelist:  20
Step:7500, Valid_Dice:0.004380315121159103
7510 0.061576832085847855
7520 0.05704261362552643
7530 0.07964452356100082
7540 0.048474330455064774
7550 0.05729019641876221
7560 0.07050809264183044
7570 0.1450669765472412
7580 0.08487240225076675
7590 0.0831325501203537
7600 0.08434607833623886
7610 0.06377507001161575
7620 0.10266696661710739
7630 0.0947829931974411
7640 0.05871856212615967
7650 0.0639520063996315
7660 0.10192012786865234
7670 0.09013345092535019
7680 0.054617028683423996
7690 0.06476631760597229
7700 0.059275537729263306
7710 0.09202151745557785
7720 0.07714898139238358
7730 0.06252411752939224
7740 0.06006184592843056
7750 0.09004446864128113
7760 0.09569554775953293
7770 0.08264703303575516
7780 0.08054126799106598
7790 0.06031949445605278
7800 0.07298967242240906
7810 0.06167270615696907
7820 0.06001449003815651
7830 0.07392723858356476
7840 0.09304505586624146
7850 0.06430850923061371
7860 0.06305954605340958
7870 0.051962029188871384
7880 0.11718405783176422
7890 0.055964503437280655
7900 0.100369393825531
7910 0.05725870281457901
7920 0.054642219096422195
7930 0.09138210862874985
7940 0.07751303911209106
7950 0.05836887285113335
7960 0.0771438255906105
7970 0.053773265331983566
7980 0.07293830066919327
7990 0.06752040982246399
8000 0.07087746262550354
len of cubelist:  20
Step:8000, Valid_Dice:0.04775679605918471
8010 0.07109826058149338
8020 0.05617669224739075
8030 0.09043429046869278
8040 0.08033828437328339
8050 0.08515167236328125
8060 0.05771919712424278
8070 0.055446844547986984
8080 0.0997714102268219
8090 0.08192720264196396
8100 0.06957040727138519
8110 0.06397777050733566
8120 0.05658208578824997
8130 0.05134613811969757
8140 0.05380083620548248
8150 0.051171399652957916
8160 0.04824894666671753
8170 0.060493871569633484
8180 0.1097550019621849
8190 0.08921077847480774
8200 0.0780855193734169
8210 0.0525892935693264
8220 0.0634540468454361
8230 0.12435561418533325
8240 0.07978127151727676
8250 0.08146588504314423
8260 0.07266944646835327
8270 0.04960423335433006
8280 0.05768246948719025
8290 0.07363447546958923
8300 0.06793371587991714
8310 0.12085245549678802
8320 0.08241827040910721
8330 0.049980003386735916
8340 0.0876912996172905
8350 0.05983172729611397
8360 0.07069721817970276
8370 0.09080398827791214
8380 0.06660041213035583
8390 0.08513346314430237
8400 0.06232837960124016
8410 0.05748126283288002
8420 0.08010424673557281
8430 0.05650373548269272
8440 0.07015367597341537
8450 0.11767080426216125
8460 0.14529310166835785
8470 0.0599723644554615
8480 0.07471756637096405
8490 0.0657675638794899
8500 0.08167768269777298
len of cubelist:  20
Step:8500, Valid_Dice:0.0034507052118454584
8510 0.0737905502319336
8520 0.06406821310520172
8530 0.10128389298915863
8540 0.07447198778390884
8550 0.07376828044652939
8560 0.07270359992980957
8570 0.0690036192536354
8580 0.04962095245718956
8590 0.08863337337970734
8600 0.133829265832901
8610 0.06738979369401932
8620 0.052821021527051926
8630 0.11112203449010849
8640 0.04742421582341194
8650 0.10461121797561646
8660 0.11381755024194717
8670 0.08365488797426224
8680 0.06743195652961731
8690 0.07667066901922226
8700 0.10766410082578659
8710 0.07753390073776245
8720 0.0971577912569046
8730 0.07961097359657288
8740 0.059225428849458694
8750 0.06202070787549019
8760 0.060635484755039215
8770 0.05800718814134598
8780 0.06555430591106415
8790 0.06369823217391968
8800 0.09968098998069763
8810 0.07536105811595917
8820 0.07205965369939804
8830 0.046099644154310226
8840 0.0898909866809845
8850 0.0686468631029129
8860 0.04804757982492447
8870 0.06983038038015366
8880 0.04877326264977455
8890 0.06140153855085373
8900 0.06555517017841339
8910 0.05780676379799843
8920 0.06870073825120926
8930 0.14256195724010468
8940 0.08560947328805923
8950 0.09716427326202393
8960 0.05715211108326912
8970 0.08588907867670059
8980 0.07559008151292801
8990 0.05203402787446976
9000 0.04958314076066017
len of cubelist:  20
Step:9000, Valid_Dice:0.03817936829373572
9010 0.09194578975439072
9020 0.06237746402621269
9030 0.10348249226808548
9040 0.06465858221054077
9050 0.0780968964099884
9060 0.07642804831266403
9070 0.06410542130470276
9080 0.08126918971538544
9090 0.07595653086900711
9100 0.07829707115888596
9110 0.07544314116239548
9120 0.07371445000171661
9130 0.07131040841341019
9140 0.06775466352701187
9150 0.07225704193115234
9160 0.0755150243639946
9170 0.07024861872196198
9180 0.08307027816772461
9190 0.07105472683906555
9200 0.07920169830322266
9210 0.06160445511341095
9220 0.11735609173774719
9230 0.06687057018280029
9240 0.07644326984882355
9250 0.09137041866779327
9260 0.05558716878294945
9270 0.08619121462106705
9280 0.05561729148030281
9290 0.07518281042575836
9300 0.08135285973548889
9310 0.06344814598560333
9320 0.07332389056682587
9330 0.055889423936605453
9340 0.12319951504468918
9350 0.05339633300900459
9360 0.06444072723388672
9370 0.05516566336154938
9380 0.07189445942640305
9390 0.10072097927331924
9400 0.06096506863832474
9410 0.051155488938093185
9420 0.0622624009847641
9430 0.08959732949733734
9440 0.16303394734859467
9450 0.08105440437793732
9460 0.07766517251729965
9470 0.10766395181417465
9480 0.07940328121185303
9490 0.0886576697230339
9500 0.07508406043052673
len of cubelist:  20
Step:9500, Valid_Dice:0.0008606241486403398
9510 0.06750091910362244
9520 0.07628557085990906
9530 0.07993520051240921
9540 0.08387232571840286
9550 0.15117581188678741
9560 0.05723012611269951
9570 0.062342189252376556
9580 0.05233136564493179
9590 0.07480619847774506
9600 0.061251550912857056
9610 0.057095494121313095
9620 0.06841854006052017
9630 0.11334870755672455
9640 0.065445676445961
9650 0.1005878895521164
9660 0.0646938756108284
9670 0.07506068050861359
9680 0.05311911553144455
9690 0.08587563037872314
9700 0.05738728493452072
9710 0.0670585110783577
9720 0.04997662827372551
9730 0.058949146419763565
9740 0.15104550123214722
9750 0.0759756863117218
9760 0.08470574021339417
9770 0.10442817211151123
9780 0.07626067847013474
9790 0.07309263944625854
9800 0.0625438466668129
9810 0.06640690565109253
9820 0.05611259862780571
9830 0.06597532331943512
9840 0.06137070432305336
9850 0.06165941804647446
9860 0.06288307160139084
9870 0.0680905431509018
9880 0.0720481127500534
9890 0.10992661118507385
9900 0.05238894000649452
9910 0.08192138373851776
9920 0.0639725923538208
9930 0.07803075015544891
9940 0.07826759666204453
9950 0.044066961854696274
9960 0.14083725214004517
9970 0.0755896121263504
9980 0.06194782257080078
9990 0.06872562319040298
10000 0.09250994771718979
len of cubelist:  20
Step:10000, Valid_Dice:0.008525052727605096
10010 0.07297807931900024
10020 0.08869908004999161
10030 0.0756252110004425
10040 0.0808832123875618
10050 0.09692426770925522
10060 0.04635332152247429
10070 0.1013021394610405
10080 0.06196073070168495
10090 0.07196605205535889
10100 0.07095760852098465
10110 0.06589210033416748
10120 0.055267833173274994
10130 0.07447721809148788
10140 0.07657676935195923
10150 0.06588787585496902
10160 0.05891337990760803
10170 0.07670982927083969
10180 0.06736568361520767
10190 0.07627234607934952
10200 0.07537762820720673
10210 0.07149220257997513
10220 0.06436122953891754
10230 0.049599334597587585
10240 0.0639885887503624
10250 0.08634831756353378
10260 0.06797922402620316
10270 0.11019229888916016
10280 0.061185963451862335
10290 0.0711226612329483
10300 0.058820031583309174
10310 0.06608518213033676
10320 0.07471462339162827
10330 0.06442293524742126
10340 0.052168071269989014
10350 0.08584573119878769
10360 0.09244992583990097
10370 0.06617431342601776
10380 0.05514248088002205
10390 0.08175139129161835
10400 0.04981738328933716
10410 0.05744023993611336
10420 0.09356333315372467
10430 0.10981191694736481
10440 0.06464182585477829
10450 0.10711482167243958
