----------------- Options ---------------
               batch_size: 2                             
               block_size: [160, 100, 100]               
                 channels: 64                            
                data_size: [640, 400, 400]               
                 dataroot: /scratch/yh3529/IPN_OCTA_Segmentation/Data/IEEE_IPN
              feature_dir: ./logs/Features_V2            
                  gpu_ids: 0,1                           
              in_channels: 2                             
                     load: False                         
                       lr: 0.0001                        
            max_iteration: 30001                         
       max_iteration_post: 201                           
                   method: IPN_V2                        
        modality_filename: ['image1', 'image2', 'label'] 
                     mode: train                         
                n_classes: 2                             
                optimizer: Adam                          
         plane_perceptron: UNet_3Plus                    
plane_perceptron_channels: 64                            
            save_interval: 500                           
       save_interval_post: 50                            
                 saveroot: /scratch/yh3529/IPN_OCTA_Segmentation/IPNV2_pytorch/logs
                 test_ids: [200, 300]                    
                train_ids: [0, 180]                      
                  val_ids: [180, 200]                    
----------------- End -------------------

2200 0.062162574380636215
2210 0.05369838327169418
2220 0.06231759116053581
2230 0.06831185519695282
2240 0.05514289438724518
2250 0.09104444831609726
2260 0.0454237125813961
2270 0.05917918682098389
2280 0.051411066204309464
2290 0.05954238772392273
2300 0.08429472893476486
2310 0.07876651734113693
2320 0.08236543834209442
2330 0.05349523946642876
2340 0.060176603496074677
2350 0.06537100672721863
2360 0.07072923332452774
2370 0.0664275586605072
2380 0.05603129789233208
2390 0.06599517166614532
2400 0.0640820786356926
2410 0.06549470126628876
2420 0.04606778174638748
2430 0.06456242501735687
2440 0.06213195621967316
2450 0.06917408108711243
2460 0.06514902412891388
2470 0.05104110762476921
2480 0.06100874021649361
2490 0.05689205974340439
2500 0.05704284831881523
len of cubelist:  20
Step:2500, Valid_Dice:0.862652755811322
2510 0.0423678457736969
2520 0.07177430391311646
2530 0.08057397603988647
2540 0.08093567937612534
2550 0.043210193514823914
2560 0.06947808712720871
2570 0.0638861209154129
2580 0.04893168807029724
2590 0.060080427676439285
2600 0.05757475644350052
2610 0.06847631186246872
2620 0.06086524575948715
2630 0.0499269925057888
2640 0.05040401592850685
2650 0.04910974204540253
2660 0.07575129717588425
2670 0.033078666776418686
2680 0.045224402099847794
2690 0.07830191403627396
2700 0.04598446562886238
2710 0.0684964656829834
2720 0.05180574953556061
2730 0.053933411836624146
2740 0.08501606434583664
2750 0.042425330728292465
2760 0.044826094061136246
2770 0.10790004581212997
2780 0.05344608053565025
2790 0.03164241835474968
2800 0.0612156055867672
2810 0.045670874416828156
2820 0.050513677299022675
2830 0.06174743175506592
2840 0.06588821113109589
2850 0.06642058491706848
2860 0.058578331023454666
2870 0.05063793808221817
2880 0.04660652577877045
2890 0.057022564113140106
2900 0.04651593789458275
2910 0.058171484619379044
2920 0.057777661830186844
2930 0.0579192154109478
2940 0.05250653252005577
2950 0.04709779843688011
2960 0.05181480199098587
2970 0.04365727677941322
2980 0.058840882033109665
2990 0.06256867945194244
3000 0.04151414707303047
len of cubelist:  20
Step:3000, Valid_Dice:0.8712440334590715
3010 0.048152901232242584
3020 0.07533552497625351
3030 0.047184064984321594
3040 0.04282478988170624
3050 0.03573530167341232
3060 0.059822406619787216
3070 0.06376206874847412
3080 0.06673748046159744
3090 0.06752312928438187
3100 0.055120158940553665
3110 0.0569070428609848
3120 0.062498584389686584
3130 0.09661103785037994
3140 0.04655717313289642
3150 0.05469028279185295
3160 0.05577026307582855
3170 0.05462680011987686
3180 0.06146668270230293
3190 0.0478338748216629
3200 0.04644569754600525
3210 0.048915691673755646
3220 0.051841188222169876
3230 0.05599839985370636
3240 0.06432037055492401
3250 0.0686718299984932
3260 0.05109434202313423
3270 0.057352375239133835
3280 0.08772195130586624
3290 0.061271775513887405
3300 0.05190057307481766
3310 0.06603192538022995
3320 0.03759835287928581
3330 0.052718665450811386
3340 0.05967634171247482
3350 0.04798942804336548
3360 0.029422949999570847
3370 0.05297103151679039
3380 0.05410197004675865
3390 0.04790419712662697
3400 0.05592196807265282
3410 0.03644763305783272
3420 0.04464732110500336
3430 0.05579496920108795
3440 0.06786598265171051
3450 0.047365348786115646
3460 0.05722394585609436
3470 0.044036950916051865
3480 0.04497666284441948
3490 0.05759518966078758
3500 0.0528021976351738
len of cubelist:  20
Step:3500, Valid_Dice:0.869353991764795
3510 0.090257927775383
3520 0.041974425315856934
3530 0.035921260714530945
3540 0.04274329915642738
3550 0.05561436712741852
3560 0.04520082846283913
3570 0.04379431903362274
3580 0.055625103414058685
3590 0.06148745119571686
3600 0.07377524673938751
3610 0.03845865651965141
3620 0.05550174415111542
3630 0.03874095901846886
3640 0.08402976393699646
3650 0.054773878306150436
3660 0.03772375360131264
3670 0.03568814694881439
3680 0.0789656862616539
3690 0.07044485956430435
3700 0.0771038681268692
3710 0.09375717490911484
3720 0.051920536905527115
3730 0.05904927849769592
3740 0.048117730766534805
3750 0.07650022208690643
3760 0.042373549193143845
3770 0.04408394917845726
3780 0.053411975502967834
3790 0.05101313814520836
3800 0.07748228311538696
3810 0.04807954281568527
3820 0.04886540398001671
3830 0.04279724135994911
3840 0.045815158635377884
3850 0.06815066188573837
3860 0.05425385758280754
3870 0.05955985561013222
3880 0.05483056604862213
3890 0.04265490546822548
3900 0.04799867421388626
3910 0.03775589168071747
3920 0.09410535544157028
3930 0.045341912657022476
3940 0.06970656663179398
3950 0.04505740478634834
3960 0.05593278631567955
3970 0.07664772868156433
3980 0.06292515248060226
3990 0.04303402453660965
4000 0.09358176589012146
len of cubelist:  20
Step:4000, Valid_Dice:0.8758279715938018
4010 0.052557285875082016
4020 0.06441517919301987
4030 0.08695074170827866
4040 0.0411079116165638
4050 0.0675620436668396
4060 0.030442627146840096
4070 0.07693235576152802
4080 0.05754296854138374
4090 0.04871707782149315
4100 0.05652519688010216
4110 0.05778314173221588
4120 0.05522911250591278
4130 0.05623563379049301
4140 0.07038192451000214
4150 0.06780345737934113
4160 0.04527983069419861
4170 0.06205512210726738
4180 0.05124698579311371
4190 0.07141612470149994
4200 0.04739288613200188
4210 0.07274604588747025
4220 0.04698748514056206
4230 0.0688411071896553
4240 0.08375763893127441
4250 0.05089779570698738
4260 0.03912346065044403
4270 0.04615240916609764
4280 0.05679011344909668
4290 0.0659651979804039
4300 0.07690710574388504
4310 0.09384963661432266
4320 0.03964149206876755
4330 0.04391169548034668
4340 0.057557422667741776
4350 0.06148605793714523
4360 0.0502435564994812
4370 0.04373406991362572
4380 0.05159200355410576
4390 0.06851498037576675
4400 0.04595485329627991
4410 0.04841112717986107
4420 0.0953245609998703
4430 0.046480778604745865
4440 0.04832444339990616
4450 0.08431291580200195
4460 0.0794120579957962
4470 0.06588716059923172
4480 0.0424245223402977
4490 0.06622843444347382
4500 0.04025297239422798
len of cubelist:  20
Step:4500, Valid_Dice:0.8771650721956824
4510 0.04974418506026268
4520 0.06027865782380104
4530 0.08356131613254547
4540 0.05362795293331146
4550 0.04855329170823097
4560 0.04181583970785141
4570 0.08878837525844574
4580 0.035190925002098083
4590 0.06176726520061493
4600 0.04342630133032799
4610 0.052093248814344406
4620 0.06159861385822296
4630 0.03326805308461189
4640 0.04419311508536339
4650 0.07801438122987747
4660 0.0453706830739975
4670 0.04659101366996765
4680 0.041768383234739304
4690 0.07317683100700378
4700 0.05378604680299759
4710 0.046405237168073654
4720 0.052299804985523224
4730 0.07246944308280945
4740 0.05751422792673111
4750 0.044044092297554016
4760 0.07286232709884644
4770 0.05679827183485031
4780 0.038824547082185745
4790 0.03118176944553852
4800 0.06836503744125366
4810 0.05502189323306084
4820 0.06377950310707092
4830 0.044611651450395584
4840 0.0452386811375618
4850 0.03951247036457062
4860 0.04237789660692215
4870 0.06695766001939774
4880 0.0670902207493782
4890 0.049858372658491135
4900 0.04630191624164581
4910 0.07643318176269531
4920 0.05219510942697525
4930 0.05126958712935448
4940 0.03647449240088463
4950 0.07239217311143875
4960 0.07493321597576141
4970 0.05167930945754051
4980 0.04274744540452957
4990 0.06321591138839722
5000 0.07802420854568481
len of cubelist:  20
Step:5000, Valid_Dice:0.8774470858732414
5010 0.05806945636868477
5020 0.03780573233962059
5030 0.051871489733457565
5040 0.06808192282915115
5050 0.04231315478682518
5060 0.0495220385491848
5070 0.04079775884747505
5080 0.08731351047754288
5090 0.043666865676641464
5100 0.05884576588869095
5110 0.043093569576740265
5120 0.057841960340738297
5130 0.06315478682518005
5140 0.03588259220123291
5150 0.05515681579709053
5160 0.06581642478704453
5170 0.05304894968867302
5180 0.04251076281070709
5190 0.027241308242082596
5200 0.0761658176779747
5210 0.06411822140216827
5220 0.043469324707984924
5230 0.0743427649140358
5240 0.04761688411235809
5250 0.0576058030128479
5260 0.1020546704530716
5270 0.06595982611179352
5280 0.06526707857847214
5290 0.058091215789318085
5300 0.05077926814556122
5310 0.08294044435024261
5320 0.06906946748495102
5330 0.046590711921453476
5340 0.044343654066324234
5350 0.04191659018397331
5360 0.05542664974927902
5370 0.04888623207807541
5380 0.05636618658900261
5390 0.03743819519877434
5400 0.05914658308029175
5410 0.071234792470932
5420 0.05027396231889725
5430 0.0605338029563427
5440 0.06767407059669495
5450 0.04624709114432335
5460 0.04281814023852348
5470 0.06864184141159058
5480 0.06627419590950012
5490 0.0669768676161766
5500 0.0510910302400589
len of cubelist:  20
Step:5500, Valid_Dice:0.8780940309186516
5510 0.038736965507268906
5520 0.049851756542921066
5530 0.04359417408704758
5540 0.04644966498017311
5550 0.06870652735233307
5560 0.04928062856197357
5570 0.05368669331073761
5580 0.08076193928718567
5590 0.04153600335121155
5600 0.06245101988315582
5610 0.046540647745132446
5620 0.03217576444149017
5630 0.054576221853494644
5640 0.04177899286150932
5650 0.052003681659698486
5660 0.06032584235072136
5670 0.03998349606990814
5680 0.08050258457660675
5690 0.050749778747558594
5700 0.04688798263669014
5710 0.053251270204782486
5720 0.06297826021909714
5730 0.06042249873280525
5740 0.04054798558354378
5750 0.0472709946334362
5760 0.046328477561473846
5770 0.03305785357952118
5780 0.04396537318825722
5790 0.0526813343167305
5800 0.04176764935255051
5810 0.05285895988345146
5820 0.052549250423908234
5830 0.050378333777189255
5840 0.0559726320207119
5850 0.056428294628858566
5860 0.09347943961620331
5870 0.04105152189731598
5880 0.08073204010725021
5890 0.051131825894117355
5900 0.04904141277074814
5910 0.0523524172604084
5920 0.04188016429543495
5930 0.04242410510778427
5940 0.05224905535578728
5950 0.06127440184354782
5960 0.043777935206890106
5970 0.03504576534032822
5980 0.05409202724695206
5990 0.05056384950876236
6000 0.038248155266046524
len of cubelist:  20
Step:6000, Valid_Dice:0.8765262544783345
6010 0.056162621825933456
6020 0.04410622641444206
6030 0.07233735173940659
6040 0.04899705946445465
6050 0.0567687563598156
6060 0.049705225974321365
6070 0.0677066370844841
6080 0.04562993347644806
6090 0.044367168098688126
6100 0.05731559544801712
6110 0.10502788424491882
6120 0.0488746277987957
6130 0.05299034342169762
6140 0.04796309769153595
6150 0.04791773110628128
6160 0.056212395429611206
6170 0.04512232914566994
6180 0.0587882325053215
6190 0.05885211005806923
6200 0.03852079436182976
6210 0.07077287137508392
6220 0.0524393729865551
6230 0.04478190466761589
6240 0.056666236370801926
6250 0.05539596080780029
6260 0.06826905161142349
6270 0.0713658332824707
6280 0.04944184795022011
6290 0.04313689470291138
6300 0.04199206456542015
6310 0.0440559946000576
6320 0.03534352406859398
6330 0.07609083503484726
6340 0.06106439232826233
6350 0.039810363203287125
6360 0.03805696591734886
6370 0.04071826487779617
6380 0.05003894120454788
6390 0.056213971227407455
6400 0.04812565818428993
6410 0.05110785365104675
6420 0.04314819350838661
6430 0.04236924275755882
6440 0.04554495960474014
6450 0.06722602248191833
6460 0.0709322839975357
6470 0.054189831018447876
6480 0.050312589854002
6490 0.06531805545091629
6500 0.06435751914978027
len of cubelist:  20
Step:6500, Valid_Dice:0.879948418234278
6510 0.061680443584918976
6520 0.058402251452207565
6530 0.043182361871004105
6540 0.06959071010351181
6550 0.04743502661585808
6560 0.04368846118450165
6570 0.03523823991417885
6580 0.056309912353754044
6590 0.06761986017227173
6600 0.07316478341817856
6610 0.05003916472196579
6620 0.05168723687529564
6630 0.0460166335105896
6640 0.0722075030207634
6650 0.04156024754047394
6660 0.04954296350479126
6670 0.08196105808019638
6680 0.04364919289946556
6690 0.04116002470254898
6700 0.057660069316625595
6710 0.05173245072364807
6720 0.04093027487397194
6730 0.05325347185134888
6740 0.06459668278694153
6750 0.044276002794504166
6760 0.07058361172676086
6770 0.06424451619386673
6780 0.048948533833026886
6790 0.05752519518136978
6800 0.04857684299349785
6810 0.037742409855127335
6820 0.04840054735541344
6830 0.05720432847738266
6840 0.0510767325758934
6850 0.05390096455812454
6860 0.05058874934911728
6870 0.05845030024647713
6880 0.04454415291547775
6890 0.0547245591878891
6900 0.05269575119018555
6910 0.05003036931157112
6920 0.04607566446065903
6930 0.05079022794961929
6940 0.04957988113164902
6950 0.08346707373857498
6960 0.07675644755363464
6970 0.05620204284787178
6980 0.07486078143119812
6990 0.055484119802713394
7000 0.047980234026908875
len of cubelist:  20
Step:7000, Valid_Dice:0.8780250232205737
7010 0.043515533208847046
7020 0.044652678072452545
7030 0.04993812367320061
7040 0.032117877155542374
7050 0.05892843008041382
7060 0.048073071986436844
7070 0.04896211996674538
7080 0.04968293756246567
7090 0.0587967149913311
7100 0.06552166491746902
7110 0.04972389340400696
7120 0.05837210640311241
7130 0.03559460863471031
7140 0.04904468357563019
7150 0.07971850782632828
7160 0.05876481905579567
7170 0.05134033039212227
7180 0.052883416414260864
7190 0.043772194534540176
7200 0.05531862750649452
7210 0.0428294874727726
7220 0.06338215619325638
7230 0.05512714758515358
7240 0.059281229972839355
7250 0.06274651736021042
7260 0.045483484864234924
7270 0.042797669768333435
7280 0.05144697427749634
7290 0.045466937124729156
7300 0.05814608186483383
7310 0.0524325929582119
7320 0.052080847322940826
7330 0.049122001975774765
7340 0.04560214653611183
7350 0.05377846583724022
7360 0.06523924320936203
7370 0.06843533366918564
7380 0.04986231029033661
7390 0.046268854290246964
7400 0.040140923112630844
7410 0.04267273098230362
7420 0.047429539263248444
7430 0.05152041092514992
7440 0.05096320062875748
7450 0.0393238328397274
7460 0.03123268485069275
7470 0.0376870334148407
7480 0.03636399656534195
7490 0.07283677905797958
7500 0.05722060054540634
len of cubelist:  20
Step:7500, Valid_Dice:0.8777273743784775
7510 0.06353239715099335
7520 0.04971762001514435
7530 0.043414559215307236
7540 0.03723547235131264
7550 0.09286332130432129
7560 0.02731420285999775
7570 0.06264716386795044
7580 0.05921529605984688
7590 0.07220876216888428
7600 0.04592213034629822
7610 0.04350047558546066
7620 0.05345035344362259
7630 0.05356578528881073
7640 0.051550451666116714
7650 0.07454002648591995
7660 0.04298899695277214
7670 0.04040738567709923
7680 0.0409366711974144
7690 0.0522720143198967
7700 0.039510078728199005
7710 0.04598839208483696
7720 0.033301737159490585
7730 0.04028676077723503
7740 0.03346431255340576
7750 0.049629632383584976
7760 0.03458134084939957
7770 0.047763749957084656
7780 0.056788843125104904
7790 0.06854763627052307
7800 0.04317197576165199
7810 0.05031244084239006
7820 0.0727100744843483
7830 0.04502944275736809
7840 0.06705716252326965
7850 0.04162204638123512
7860 0.05497913807630539
7870 0.04719667509198189
7880 0.033474914729595184
7890 0.04988301172852516
7900 0.03951212018728256
7910 0.03812137991189957
7920 0.03547042980790138
7930 0.07973317801952362
7940 0.042242277413606644
7950 0.0895826444029808
7960 0.06450873613357544
7970 0.04661983624100685
7980 0.06160952150821686
7990 0.03890164941549301
8000 0.07147274166345596
len of cubelist:  20
Step:8000, Valid_Dice:0.8823076017075497
8010 0.04480360820889473
8020 0.0663428008556366
8030 0.04083864390850067
8040 0.05741242691874504
8050 0.04820765554904938
8060 0.03700193017721176
8070 0.04641411826014519
8080 0.04489285871386528
8090 0.03681894391775131
8100 0.05711821839213371
8110 0.04955214262008667
8120 0.04467315599322319
8130 0.05537059158086777
8140 0.050475865602493286
8150 0.04637017846107483
8160 0.06730660051107407
8170 0.06164159998297691
8180 0.03402112424373627
8190 0.050138793885707855
8200 0.062091633677482605
8210 0.04001983627676964
8220 0.07596691697835922
8230 0.04954792931675911
8240 0.039869725704193115
8250 0.056971460580825806
8260 0.04940495267510414
8270 0.061081744730472565
8280 0.04763207957148552
8290 0.05539700388908386
8300 0.048653434962034225
8310 0.04881224408745766
8320 0.03547957167029381
8330 0.05300391837954521
8340 0.04486071318387985
8350 0.024307359009981155
8360 0.050549279898405075
8370 0.04443252086639404
8380 0.0464303232729435
8390 0.04400869458913803
8400 0.04728350788354874
8410 0.04283703491091728
8420 0.06562253087759018
8430 0.05314216390252113
8440 0.047094400972127914
8450 0.03393366187810898
8460 0.0743328183889389
8470 0.07112109661102295
8480 0.06549221277236938
8490 0.029578613117337227
8500 0.050873614847660065
len of cubelist:  20
Step:8500, Valid_Dice:0.8798561698311514
8510 0.03936488926410675
8520 0.057724952697753906
8530 0.05573486164212227
8540 0.045068107545375824
8550 0.05105827748775482
8560 0.036637548357248306
8570 0.0536273792386055
8580 0.06064685061573982
8590 0.039428699761629105
8600 0.04851880669593811
8610 0.04074091091752052
8620 0.036617353558540344
8630 0.04053491726517677
8640 0.056612614542245865
8650 0.047154493629932404
8660 0.05737870931625366
8670 0.0345366932451725
8680 0.05235352739691734
8690 0.05539603903889656
8700 0.05618440732359886
8710 0.09499621391296387
8720 0.0451878122985363
8730 0.047525305300951004
8740 0.057051386684179306
8750 0.044962309300899506
8760 0.054350171238183975
8770 0.04378878325223923
8780 0.025499194860458374
8790 0.044116344302892685
8800 0.04852776974439621
8810 0.0532783567905426
8820 0.05436237156391144
8830 0.05004674941301346
8840 0.03864263743162155
8850 0.04663434624671936
8860 0.03355091065168381
8870 0.05199002847075462
8880 0.04903121292591095
8890 0.047508347779512405
8900 0.05635225772857666
8910 0.05580966919660568
8920 0.0457889698445797
8930 0.05009743571281433
8940 0.048743728548288345
8950 0.04764414578676224
8960 0.04684031382203102
8970 0.04607497155666351
8980 0.038958288729190826
8990 0.04359201714396477
9000 0.04247694090008736
len of cubelist:  20
Step:9000, Valid_Dice:0.8761833001026356
9010 0.040850281715393066
9020 0.041060853749513626
9030 0.07681773602962494
9040 0.04344600811600685
9050 0.04263791814446449
9060 0.058316197246313095
9070 0.04336255416274071
9080 0.03251107037067413
9090 0.04778004437685013
9100 0.062166858464479446
9110 0.04671688377857208
9120 0.05182044580578804
9130 0.03790407255291939
9140 0.041118089109659195
9150 0.04492688179016113
9160 0.03338274359703064
9170 0.06046542525291443
9180 0.04705851897597313
9190 0.04095998406410217
9200 0.046480558812618256
9210 0.05091160163283348
9220 0.05382852256298065
9230 0.052146270871162415
9240 0.08154259622097015
9250 0.038808271288871765
9260 0.06979164481163025
9270 0.057341065257787704
9280 0.04749661684036255
9290 0.06388917565345764
9300 0.08648356795310974
9310 0.048671822994947433
9320 0.03725041449069977
9330 0.0645224004983902
9340 0.05121675878763199
9350 0.06694791465997696
9360 0.040893182158470154
9370 0.05132383853197098
9380 0.038587067276239395
9390 0.04388425871729851
9400 0.04527236521244049
9410 0.03429475799202919
9420 0.04667598754167557
9430 0.05640576034784317
9440 0.04737266153097153
9450 0.07356617599725723
9460 0.06344150751829147
9470 0.048503976315259933
9480 0.048758093267679214
9490 0.04579327255487442
9500 0.051357630640268326
len of cubelist:  20
Step:9500, Valid_Dice:0.8815072359750455
9510 0.05805560201406479
9520 0.048757705837488174
9530 0.05312686786055565
9540 0.031084461137652397
9550 0.048725467175245285
9560 0.06559272110462189
9570 0.06759019941091537
9580 0.04962361603975296
9590 0.05889957398176193
9600 0.04963076487183571
9610 0.0572492815554142
9620 0.04519238322973251
9630 0.04180137813091278
9640 0.039412517100572586
9650 0.03997443988919258
9660 0.052524205297231674
9670 0.11878766119480133
9680 0.07648608088493347
9690 0.05224566534161568
9700 0.04088187962770462
9710 0.039642445743083954
9720 0.060923926532268524
9730 0.03555150702595711
9740 0.051193591207265854
9750 0.03043931908905506
9760 0.04994352534413338
9770 0.03820614144206047
9780 0.0446726456284523
9790 0.04220525547862053
9800 0.050741322338581085
9810 0.06048039719462395
9820 0.0399935357272625
9830 0.05085834488272667
9840 0.03900529444217682
9850 0.05121859163045883
9860 0.034496940672397614
9870 0.0404275581240654
9880 0.05781187117099762
9890 0.05311528220772743
9900 0.04142313078045845
9910 0.05036585405468941
9920 0.043510228395462036
9930 0.03963417932391167
9940 0.04592812433838844
9950 0.05069691315293312
9960 0.03782268613576889
9970 0.03955621272325516
9980 0.06120907515287399
9990 0.055232275277376175
10000 0.04635091498494148
len of cubelist:  20
Step:10000, Valid_Dice:0.8791854606808205
10010 0.06155829504132271
10020 0.042837925255298615
10030 0.043628059327602386
10040 0.06655196845531464
10050 0.07900763303041458
10060 0.056035492569208145
10070 0.04751944541931152
10080 0.0391823947429657
10090 0.03938007727265358
10100 0.04764407500624657
10110 0.03839806467294693
10120 0.05884930491447449
10130 0.056550830602645874
10140 0.060013771057128906
10150 0.053630281239748
10160 0.044829998165369034
10170 0.05210847035050392
10180 0.04405149444937706
10190 0.04528024420142174
10200 0.04512137547135353
10210 0.055683184415102005
10220 0.044138647615909576
10230 0.03005298413336277
10240 0.057489171624183655
10250 0.05177893117070198
10260 0.03556910902261734
10270 0.057102955877780914
10280 0.031841158866882324
10290 0.06867820769548416
10300 0.03949016332626343
10310 0.05989864468574524
10320 0.02956286631524563
10330 0.04646524786949158
10340 0.03293324634432793
10350 0.05415661633014679
10360 0.057750605046749115
10370 0.045897338539361954
10380 0.042081233114004135
10390 0.04175614193081856
10400 0.05040803179144859
10410 0.033738963305950165
10420 0.048166852444410324
