----------------- Options ---------------
               batch_size: 2                             
               block_size: [160, 100, 100]               
                 channels: 64                            
                data_size: [640, 400, 400]               
                 dataroot: /scratch/yh3529/IPN_OCTA_Segmentation/Data/IEEE_IPN
              feature_dir: ./logs/Features_V2            
                  gpu_ids: 0,1                           
              in_channels: 2                             
                     load: False                         
                       lr: 0.0001                        
            max_iteration: 30001                         
       max_iteration_post: 201                           
                   method: IPN_V2                        
        modality_filename: ['image1', 'image2', 'label'] 
                     mode: train                         
                n_classes: 2                             
                optimizer: Adam                          
         plane_perceptron: UNet                          
plane_perceptron_channels: 64                            
            save_interval: 500                           
       save_interval_post: 50                            
                 saveroot: /scratch/yh3529/IPN_OCTA_Segmentation/IPNV2_pytorch/logs
                 test_ids: [200, 300]                    
                train_ids: [0, 180]                      
                  val_ids: [180, 200]                    
----------------- End -------------------

2210 0.06821849197149277
2220 0.03939353674650192
2230 0.04267077147960663
2240 0.08288589864969254
2250 0.0591113455593586
2260 0.06253369897603989
2270 0.06009827181696892
2280 0.06295338273048401
2290 0.050614405423402786
2300 0.05359647795557976
2310 0.09738314151763916
2320 0.05064288154244423
2330 0.08661115169525146
2340 0.030370378866791725
2350 0.06346110999584198
2360 0.05182434245944023
2370 0.06942945718765259
2380 0.055793397128582
2390 0.05448313057422638
2400 0.07360833883285522
2410 0.10097494721412659
2420 0.04395027086138725
2430 0.07292690128087997
2440 0.0641215369105339
2450 0.06639538705348969
2460 0.07182883471250534
2470 0.050790946930646896
2480 0.07336932420730591
2490 0.0532449446618557
2500 0.04880097508430481
len of cubelist:  20
Step:2500, Valid_Dice:0.8570192053237824
2510 0.05205896124243736
2520 0.03752430900931358
2530 0.05509074032306671
2540 0.04377056285738945
2550 0.04375739023089409
2560 0.04272238910198212
2570 0.04737863317131996
2580 0.06427319347858429
2590 0.08160750567913055
2600 0.05717539042234421
2610 0.06039411574602127
2620 0.043230023235082626
2630 0.09086939692497253
2640 0.05676409229636192
2650 0.06112833693623543
2660 0.05462431162595749
2670 0.04337126389145851
2680 0.0628587007522583
2690 0.06468696892261505
2700 0.08687704056501389
2710 0.05023950710892677
2720 0.061040252447128296
2730 0.05352664738893509
2740 0.07737026363611221
2750 0.05921806022524834
2760 0.06256594508886337
2770 0.10893597453832626
2780 0.07564271241426468
2790 0.0639432966709137
2800 0.07706154882907867
2810 0.0600668266415596
2820 0.060147594660520554
2830 0.0590110719203949
2840 0.03954990208148956
2850 0.04694030061364174
2860 0.06706128269433975
2870 0.05768071860074997
2880 0.11418281495571136
2890 0.08282742649316788
2900 0.0671411007642746
2910 0.08251180499792099
2920 0.06771615147590637
2930 0.062121447175741196
2940 0.05511327460408211
2950 0.06266212463378906
2960 0.048042308539152145
2970 0.04953112080693245
2980 0.08933576941490173
2990 0.0572841539978981
3000 0.06702209264039993
len of cubelist:  20
Step:3000, Valid_Dice:0.8612966285393842
3010 0.12845300137996674
3020 0.06520478427410126
3030 0.060883812606334686
3040 0.06258657574653625
3050 0.05563719570636749
3060 0.07107723504304886
3070 0.07961303740739822
3080 0.04868524894118309
3090 0.07050659507513046
3100 0.059576429426670074
3110 0.050037458539009094
3120 0.04593190178275108
3130 0.07741153240203857
3140 0.0736851617693901
3150 0.05198827013373375
3160 0.06532493978738785
3170 0.07256872951984406
3180 0.06430929899215698
3190 0.055885668843984604
3200 0.051112100481987
3210 0.0490884967148304
3220 0.04845226928591728
3230 0.04235033690929413
3240 0.07467220723628998
3250 0.06578899174928665
3260 0.06523080170154572
3270 0.0720193088054657
3280 0.05735134705901146
3290 0.06447194516658783
3300 0.06332103163003922
3310 0.08497689664363861
3320 0.06120194122195244
3330 0.04735809192061424
3340 0.0625409409403801
3350 0.09908676147460938
3360 0.0504252128303051
3370 0.05979621410369873
3380 0.06142313405871391
3390 0.0542551688849926
3400 0.05952342972159386
3410 0.06605859100818634
3420 0.06955262273550034
3430 0.0464601069688797
3440 0.09816798567771912
3450 0.05885880067944527
3460 0.04159678518772125
3470 0.056591883301734924
3480 0.04470723867416382
3490 0.07531019300222397
3500 0.06279589235782623
len of cubelist:  20
Step:3500, Valid_Dice:0.8667145642489761
3510 0.06051914766430855
3520 0.060822565108537674
3530 0.06459765881299973
3540 0.03832238167524338
3550 0.06261824071407318
3560 0.05464473366737366
3570 0.041489869356155396
3580 0.07985526323318481
3590 0.08335109800100327
3600 0.0504642017185688
3610 0.07017907500267029
3620 0.047147516161203384
3630 0.05926745757460594
3640 0.07792722433805466
3650 0.041517455130815506
3660 0.040115103125572205
3670 0.09201275557279587
3680 0.050654660910367966
3690 0.044173579663038254
3700 0.09571275860071182
3710 0.055899616330862045
3720 0.06224896386265755
3730 0.04051467776298523
3740 0.03798885643482208
3750 0.06455161422491074
3760 0.0652376115322113
3770 0.05738677829504013
3780 0.05786541849374771
3790 0.07027286291122437
3800 0.04849167913198471
3810 0.05221768841147423
3820 0.05361674726009369
3830 0.05434141680598259
3840 0.11386808753013611
3850 0.052360035479068756
3860 0.052998047322034836
3870 0.05308076739311218
3880 0.10582729429006577
3890 0.06864212453365326
3900 0.06361649185419083
3910 0.0773119255900383
3920 0.04340071231126785
3930 0.05630645900964737
3940 0.06565573811531067
3950 0.05676019936800003
3960 0.07867512106895447
3970 0.07058794051408768
3980 0.04893818497657776
3990 0.06574133038520813
4000 0.09008553624153137
len of cubelist:  20
Step:4000, Valid_Dice:0.8672146066971186
4010 0.10630352795124054
4020 0.06247778981924057
4030 0.06010236218571663
4040 0.06567375361919403
4050 0.07270866632461548
4060 0.06085212528705597
4070 0.053688738495111465
4080 0.04823059216141701
4090 0.05018369480967522
4100 0.04869115725159645
4110 0.0458962582051754
4120 0.05411155894398689
4130 0.06469282507896423
4140 0.06252336502075195
4150 0.046289753168821335
4160 0.0455518402159214
4170 0.05266004055738449
4180 0.042605213820934296
4190 0.05214231088757515
4200 0.07931545376777649
4210 0.07217106968164444
4220 0.08237344771623611
4230 0.04030093923211098
4240 0.05878449231386185
4250 0.0762111097574234
4260 0.05540560185909271
4270 0.04700933396816254
4280 0.09571360796689987
4290 0.060009509325027466
4300 0.05755199119448662
4310 0.05074525251984596
4320 0.04631761834025383
4330 0.07585182785987854
4340 0.08091706782579422
4350 0.06294555962085724
4360 0.05139387771487236
4370 0.05109170451760292
4380 0.04437646642327309
4390 0.038808275014162064
4400 0.06252843886613846
4410 0.06569423526525497
4420 0.07436229288578033
4430 0.055661462247371674
4440 0.052001286298036575
4450 0.04034535586833954
4460 0.05784228444099426
4470 0.04705652594566345
4480 0.057257432490587234
4490 0.033393897116184235
4500 0.0962776392698288
len of cubelist:  20
Step:4500, Valid_Dice:0.8730235794076752
4510 0.050440918654203415
4520 0.05315477401018143
4530 0.05177215486764908
4540 0.05371485650539398
4550 0.06420154869556427
4560 0.05802297964692116
4570 0.0686512216925621
4580 0.05374639853835106
4590 0.03573506325483322
4600 0.06616904586553574
4610 0.04057179018855095
4620 0.046557240188121796
4630 0.05014483258128166
4640 0.046385928988456726
4650 0.07119719684123993
4660 0.04461890086531639
4670 0.0578727126121521
4680 0.06194879114627838
4690 0.04983202740550041
4700 0.06767673045396805
4710 0.06585738807916641
4720 0.03939767926931381
4730 0.0698917955160141
4740 0.04937881976366043
4750 0.04270618036389351
4760 0.061744995415210724
4770 0.053486403077840805
4780 0.04959700256586075
4790 0.050264596939086914
4800 0.06638563424348831
4810 0.04469583183526993
4820 0.05920371785759926
4830 0.036513447761535645
4840 0.049485668540000916
4850 0.06254469603300095
4860 0.049671586602926254
4870 0.03954319655895233
4880 0.044907715171575546
4890 0.05266791954636574
4900 0.04559735581278801
4910 0.060680389404296875
4920 0.1083095595240593
4930 0.04503555968403816
4940 0.041688330471515656
4950 0.060797277837991714
4960 0.04358832538127899
4970 0.044450558722019196
4980 0.06209207698702812
4990 0.0648723840713501
5000 0.09018845856189728
len of cubelist:  20
Step:5000, Valid_Dice:0.8714786957607217
5010 0.05354708805680275
5020 0.06470999866724014
5030 0.05891161412000656
5040 0.054211415350437164
5050 0.060238245874643326
5060 0.045756272971630096
5070 0.057740528136491776
5080 0.06806004792451859
5090 0.058883704245090485
5100 0.06124391034245491
5110 0.04622689634561539
5120 0.07220730930566788
5130 0.05982852727174759
5140 0.044150520116090775
5150 0.055026695132255554
5160 0.0595099963247776
5170 0.05811270326375961
5180 0.042926281690597534
5190 0.05859507992863655
5200 0.049373459070920944
5210 0.04023344814777374
5220 0.04622182622551918
5230 0.04280894622206688
5240 0.03895581513643265
5250 0.05780429020524025
5260 0.043635234236717224
5270 0.062319401651620865
5280 0.0624646358191967
5290 0.047228552401065826
5300 0.049231939017772675
5310 0.05430997908115387
5320 0.04671946167945862
5330 0.06614406406879425
5340 0.06160080060362816
5350 0.03729264438152313
5360 0.05566049739718437
5370 0.05227747932076454
5380 0.05316031351685524
5390 0.05423170328140259
5400 0.06477967649698257
5410 0.05384209007024765
5420 0.04880744591355324
5430 0.04250897094607353
5440 0.06088117137551308
5450 0.07200731337070465
5460 0.05470956861972809
5470 0.04245242848992348
5480 0.06622537970542908
5490 0.07692369073629379
5500 0.06951000541448593
len of cubelist:  20
Step:5500, Valid_Dice:0.8684819371197326
5510 0.04499209672212601
5520 0.0676128938794136
5530 0.05683327466249466
5540 0.04404277727007866
5550 0.04688967019319534
5560 0.05015072971582413
5570 0.053925927728414536
5580 0.059919025748968124
5590 0.04857470467686653
5600 0.06033844128251076
5610 0.06701511144638062
5620 0.038957301527261734
5630 0.04911017045378685
5640 0.05520020052790642
5650 0.03660760819911957
5660 0.05776727944612503
5670 0.04134296998381615
5680 0.05813842639327049
5690 0.0419362410902977
5700 0.04771942272782326
5710 0.059189800173044205
5720 0.06758377701044083
5730 0.0616445429623127
5740 0.0650532990694046
5750 0.05826905369758606
5760 0.05024119094014168
5770 0.04730137437582016
5780 0.04392830282449722
5790 0.030965689569711685
5800 0.045165080577135086
5810 0.04586471617221832
5820 0.04453173279762268
5830 0.04024425148963928
5840 0.052545733749866486
5850 0.05872902274131775
5860 0.1154399886727333
5870 0.05601051077246666
5880 0.055613838136196136
5890 0.039847880601882935
5900 0.04121512919664383
5910 0.04321607947349548
5920 0.04084367677569389
5930 0.04417937621474266
5940 0.048872243613004684
5950 0.0418105311691761
5960 0.045794956386089325
5970 0.05462777242064476
5980 0.05369852855801582
5990 0.04293012246489525
6000 0.05550655350089073
len of cubelist:  20
Step:6000, Valid_Dice:0.877655099175042
6010 0.049798931926488876
6020 0.049797944724559784
6030 0.05617392063140869
6040 0.03010089509189129
6050 0.04735701158642769
6060 0.05991048738360405
6070 0.04771772027015686
6080 0.06720255315303802
6090 0.04449166730046272
6100 0.044663164764642715
6110 0.05198569968342781
6120 0.03507857024669647
6130 0.03396788612008095
6140 0.05916086584329605
6150 0.09480637311935425
6160 0.05293797701597214
6170 0.07837758958339691
6180 0.05354594811797142
6190 0.05411744490265846
6200 0.05591590702533722
6210 0.03830842301249504
6220 0.04577115550637245
6230 0.05269134044647217
6240 0.04930286854505539
6250 0.06683126091957092
6260 0.04219784960150719
6270 0.04333408176898956
6280 0.06394602358341217
6290 0.06340809166431427
6300 0.04341474547982216
6310 0.06407869607210159
6320 0.04198407754302025
6330 0.05483629181981087
6340 0.044045232236385345
6350 0.06306247413158417
6360 0.07506495714187622
6370 0.05023422837257385
6380 0.03325653821229935
6390 0.03312899172306061
6400 0.07895920425653458
6410 0.06821051239967346
6420 0.036307986825704575
6430 0.035463422536849976
6440 0.040633462369441986
6450 0.05478031188249588
6460 0.0642818883061409
6470 0.04462602734565735
6480 0.03991463780403137
6490 0.0462481714785099
6500 0.04378431290388107
len of cubelist:  20
Step:6500, Valid_Dice:0.8787978529121359
6510 0.1040739119052887
6520 0.04819908365607262
6530 0.0421699658036232
6540 0.05321105197072029
6550 0.06869613379240036
6560 0.06028378754854202
6570 0.05584702640771866
6580 0.04343957453966141
6590 0.07629304379224777
6600 0.051649902015924454
6610 0.04887725040316582
6620 0.05803621932864189
6630 0.05375778675079346
6640 0.07224853336811066
6650 0.07183311879634857
6660 0.04848615452647209
6670 0.045943427830934525
6680 0.04142002388834953
6690 0.055701445788145065
6700 0.0431407168507576
6710 0.04731357470154762
6720 0.08571397513151169
6730 0.046443596482276917
6740 0.04267853870987892
6750 0.026318103075027466
6760 0.05833609774708748
6770 0.05795546993613243
6780 0.04951535537838936
6790 0.06544426083564758
6800 0.07927566766738892
6810 0.045208293944597244
6820 0.042431142181158066
6830 0.05186097323894501
6840 0.04481280967593193
6850 0.06823498755693436
6860 0.05322045832872391
6870 0.036856092512607574
6880 0.04781294986605644
6890 0.044650036841630936
6900 0.04470545053482056
6910 0.0330352857708931
6920 0.05546381697058678
6930 0.13770358264446259
6940 0.03978848084807396
6950 0.060791704803705215
6960 0.05013693869113922
6970 0.04564707353711128
6980 0.04131719842553139
6990 0.05607026442885399
7000 0.054843176156282425
len of cubelist:  20
Step:7000, Valid_Dice:0.8813025687366786
7010 0.04836570844054222
7020 0.06239169463515282
7030 0.046843934804201126
7040 0.053739581257104874
7050 0.06661468744277954
7060 0.060495249927043915
7070 0.05111132934689522
7080 0.06282297521829605
7090 0.05071280896663666
7100 0.037620581686496735
7110 0.05223817750811577
7120 0.043726954609155655
7130 0.05232790485024452
7140 0.07043573260307312
7150 0.04267998784780502
7160 0.04573129862546921
7170 0.06412655115127563
7180 0.055571116507053375
7190 0.06740528345108032
7200 0.04042418301105499
7210 0.058608751744031906
7220 0.05271700397133827
7230 0.045528121292591095
7240 0.03682742267847061
7250 0.04518526792526245
7260 0.04712354391813278
7270 0.04488177224993706
7280 0.0591471791267395
7290 0.060053031891584396
7300 0.041760560125112534
7310 0.08607375621795654
7320 0.04864318296313286
7330 0.032106202095746994
7340 0.055941835045814514
7350 0.036871131509542465
7360 0.05536452680826187
7370 0.04267968609929085
7380 0.03440475836396217
7390 0.04550345614552498
7400 0.05374913290143013
7410 0.05943898484110832
7420 0.055035948753356934
7430 0.05125623196363449
7440 0.09143383800983429
7450 0.05658483877778053
7460 0.042975086718797684
7470 0.047646064311265945
7480 0.04963170364499092
7490 0.06330082565546036
7500 0.041047535836696625
len of cubelist:  20
Step:7500, Valid_Dice:0.8806280808373483
7510 0.04408351331949234
7520 0.04068608209490776
7530 0.050829868763685226
7540 0.030817778781056404
7550 0.047556858509778976
7560 0.0881388932466507
7570 0.06629730761051178
7580 0.05240435153245926
7590 0.0544012077152729
7600 0.05553099513053894
7610 0.05062178522348404
7620 0.041364096105098724
7630 0.049498092383146286
7640 0.027960779145359993
7650 0.06633037328720093
7660 0.0475769117474556
7670 0.06181678548455238
7680 0.05549919605255127
7690 0.0458429791033268
7700 0.05684468895196915
7710 0.04271254688501358
7720 0.05820324644446373
7730 0.049465447664260864
7740 0.06172579526901245
7750 0.05072896555066109
7760 0.03978896141052246
7770 0.051571544259786606
7780 0.0511498786509037
7790 0.05939638614654541
7800 0.0629221498966217
7810 0.05102963745594025
7820 0.05099856108427048
7830 0.06258103996515274
7840 0.04787638038396835
7850 0.04843558743596077
7860 0.042171020060777664
7870 0.04611654952168465
7880 0.0575445294380188
7890 0.03160850703716278
7900 0.07954052835702896
7910 0.060531578958034515
7920 0.052170634269714355
7930 0.07373446971178055
7940 0.05186229944229126
7950 0.04065999016165733
7960 0.06340818852186203
7970 0.039644062519073486
7980 0.050142452120780945
7990 0.06078682094812393
8000 0.05227437615394592
len of cubelist:  20
Step:8000, Valid_Dice:0.8748280086584144
8010 0.04088924825191498
8020 0.036503084003925323
8030 0.04576475918292999
8040 0.044556181877851486
8050 0.0609595812857151
8060 0.04703760892152786
8070 0.03612752631306648
8080 0.04409756511449814
8090 0.04868052899837494
8100 0.0512358583509922
8110 0.03265559300780296
8120 0.05200735479593277
8130 0.03589310124516487
8140 0.0402890145778656
8150 0.03646375611424446
8160 0.07389244437217712
8170 0.04496811702847481
8180 0.04035959392786026
8190 0.07851463556289673
8200 0.05222519487142563
8210 0.040887873619794846
8220 0.0908721387386322
8230 0.06816419214010239
8240 0.06390732526779175
8250 0.051302675157785416
8260 0.04269320145249367
8270 0.05204879119992256
8280 0.046063605695962906
8290 0.04753418266773224
8300 0.07197386771440506
8310 0.05512449890375137
8320 0.04912467300891876
8330 0.04700612276792526
8340 0.044325053691864014
8350 0.07300420105457306
8360 0.03766201063990593
8370 0.03874187543988228
8380 0.06564410030841827
8390 0.0682036280632019
8400 0.03917901590466499
8410 0.043736036866903305
8420 0.04634853079915047
8430 0.03772522136569023
8440 0.043499525636434555
8450 0.06454382091760635
8460 0.05097439885139465
8470 0.073817677795887
8480 0.04800128936767578
8490 0.05227429047226906
8500 0.05254954844713211
len of cubelist:  20
Step:8500, Valid_Dice:0.8784855886388139
8510 0.05899384245276451
8520 0.048186786472797394
8530 0.1035757064819336
8540 0.058728065341711044
8550 0.05250857025384903
8560 0.06595660746097565
8570 0.05937715619802475
8580 0.05217630788683891
8590 0.04762972518801689
8600 0.05145689845085144
8610 0.04276525601744652
8620 0.050659194588661194
8630 0.04911181330680847
8640 0.03071633353829384
8650 0.03607182577252388
8660 0.03996036946773529
8670 0.05091094225645065
8680 0.04631180316209793
8690 0.038757696747779846
8700 0.0313420332968235
8710 0.04302899166941643
8720 0.04756889492273331
8730 0.06012025102972984
8740 0.06354507803916931
8750 0.047718871384859085
8760 0.07826942205429077
8770 0.03670748323202133
8780 0.06219886988401413
8790 0.048437170684337616
8800 0.031097766011953354
8810 0.04468782991170883
8820 0.04311951994895935
8830 0.06154794991016388
8840 0.04513679817318916
8850 0.04256252571940422
8860 0.08058524131774902
8870 0.04127967357635498
8880 0.04286904260516167
8890 0.07793107628822327
8900 0.06409206241369247
8910 0.05178793892264366
8920 0.02639429271221161
8930 0.05942075699567795
8940 0.053284525871276855
8950 0.047578033059835434
8960 0.043705232441425323
8970 0.045995958149433136
8980 0.05375417321920395
8990 0.08625029027462006
9000 0.03859759122133255
len of cubelist:  20
Step:9000, Valid_Dice:0.883382057948071
9010 0.04219861328601837
9020 0.030469147488474846
9030 0.0458652600646019
9040 0.06391861289739609
9050 0.03519528731703758
9060 0.03902989625930786
9070 0.03362758085131645
9080 0.04375454783439636
9090 0.06268633157014847
9100 0.027820955961942673
9110 0.06818730384111404
9120 0.043127208948135376
9130 0.0923926904797554
9140 0.0524742491543293
9150 0.060708872973918915
9160 0.044218871742486954
9170 0.03795081004500389
9180 0.07107891887426376
9190 0.05233454704284668
9200 0.050607830286026
9210 0.040616199374198914
9220 0.0746602714061737
9230 0.050365980714559555
9240 0.053168751299381256
9250 0.044645097106695175
9260 0.044115420430898666
9270 0.0451294481754303
9280 0.04194863885641098
9290 0.040784675627946854
9300 0.06353134661912918
9310 0.05318170785903931
9320 0.0451892614364624
9330 0.045485809445381165
9340 0.04145120456814766
9350 0.07994521409273148
9360 0.05533492937684059
9370 0.06623543798923492
9380 0.057929765433073044
9390 0.037947069853544235
9400 0.03346423804759979
9410 0.04224105924367905
9420 0.05136862024664879
9430 0.046732302755117416
9440 0.043733756989240646
9450 0.05653651803731918
9460 0.04663187265396118
9470 0.04185596480965614
9480 0.055238574743270874
9490 0.06609264761209488
9500 0.04201927408576012
len of cubelist:  20
Step:9500, Valid_Dice:0.8791572100120655
9510 0.041539426892995834
9520 0.07985444366931915
9530 0.04255225881934166
9540 0.05830882489681244
9550 0.06335041671991348
9560 0.0637841671705246
9570 0.06551974266767502
9580 0.05254100263118744
9590 0.047607552260160446
9600 0.049140796065330505
9610 0.04589547961950302
9620 0.06275642663240433
9630 0.04767509177327156
9640 0.03648907318711281
9650 0.05922893062233925
9660 0.04956305772066116
9670 0.0424615740776062
9680 0.048680298030376434
9690 0.03223293274641037
9700 0.0402599535882473
9710 0.05293261632323265
9720 0.04736136645078659
9730 0.07156642526388168
9740 0.04483150318264961
9750 0.06585689634084702
9760 0.04651553928852081
9770 0.03667360916733742
9780 0.03867573291063309
9790 0.04111895710229874
9800 0.06090385839343071
9810 0.041065409779548645
9820 0.044604260474443436
9830 0.04866599664092064
9840 0.0452527180314064
9850 0.04217775911092758
9860 0.05901952087879181
9870 0.058846455067396164
9880 0.03582492843270302
9890 0.0446486733853817
9900 0.045313652604818344
9910 0.05906171724200249
9920 0.07296133786439896
9930 0.07266654819250107
9940 0.13793031871318817
9950 0.0392582044005394
9960 0.05074533820152283
9970 0.05732739344239235
9980 0.04513624310493469
9990 0.05020793154835701
10000 0.05345740541815758
len of cubelist:  20
Step:10000, Valid_Dice:0.8812851167874625
10010 0.0549229234457016
10020 0.06093690171837807
10030 0.07855329662561417
10040 0.07204129546880722
10050 0.040059491991996765
10060 0.05260634794831276
10070 0.07259894162416458
10080 0.07650448381900787
10090 0.03586211055517197
10100 0.05244102701544762
10110 0.04197659716010094
10120 0.04106465354561806
10130 0.0488135926425457
10140 0.04255986586213112
10150 0.038608551025390625
10160 0.0766865685582161
10170 0.04508589953184128
10180 0.04669572785496712
10190 0.04152753949165344
10200 0.04238703474402428
10210 0.04728737846016884
10220 0.09965621680021286
10230 0.07675999402999878
10240 0.044872697442770004
10250 0.050038985908031464
10260 0.037041615694761276
10270 0.05808436870574951
10280 0.043649304658174515
10290 0.05796051025390625
10300 0.07941170036792755
10310 0.04906769469380379
10320 0.04620688036084175
10330 0.07374081760644913
10340 0.13624469935894012
10350 0.05340445414185524
10360 0.0534239262342453
10370 0.046646829694509506
10380 0.06114408001303673
10390 0.04591050371527672
10400 0.040279701352119446
10410 0.052161555737257004
10420 0.03990372270345688
10430 0.04440447315573692
