----------------- Options ---------------
2210 0.08450183272361755
2220 0.11247427016496658
2230 0.10862364619970322
2240 0.061661455780267715
2250 0.08931225538253784
2260 0.11229172348976135
2270 0.06360246986150742
2280 0.09801731258630753
2290 0.1027509793639183
2300 0.0918324738740921
2310 0.07574072480201721
2320 0.2059296816587448
2330 0.06801070272922516
2340 0.060549743473529816
2350 0.15369658172130585
2360 0.09986122697591782
2370 0.0874861478805542
2380 0.08310622721910477
2390 0.08271030336618423
2400 0.15976077318191528
2410 0.18692387640476227
2420 0.09472046047449112
2430 0.07891761511564255
2440 0.13077394664287567
2450 0.0878259688615799
2460 0.08499471843242645
2470 0.07037527114152908
2480 0.12012448906898499
2490 0.10011476278305054
2500 0.09633395820856094
len of cubelist:  20
Step:2500, Valid_Dice:0.7894451141113064
2510 0.050619542598724365
2520 0.09939343482255936
2530 0.0813814029097557
2540 0.08209513127803802
2550 0.0779498815536499
2560 0.07427814602851868
2570 0.12073461711406708
2580 0.12881319224834442
2590 0.0725746676325798
2600 0.07395244389772415
2610 0.08012337982654572
2620 0.07364315539598465
2630 0.06575269997119904
2640 0.06834884732961655
2650 0.12439294159412384
2660 0.08411197364330292
2670 0.08396665751934052
2680 0.06222308799624443
2690 0.08605450391769409
2700 0.1391892284154892
2710 0.11463000625371933
2720 0.09142856299877167
2730 0.0985335111618042
2740 0.11150436848402023
2750 0.09482017904520035
2760 0.07070179283618927
2770 0.09783831238746643
2780 0.11718671023845673
2790 0.12540237605571747
2800 0.08048054575920105
2810 0.11618349701166153
2820 0.10485195368528366
2830 0.05783494934439659
2840 0.0791751816868782
2850 0.12394078075885773
2860 0.08681458979845047
2870 0.07218470424413681
2880 0.08014557510614395
2890 0.09983833879232407
2900 0.12383740395307541
2910 0.06723169982433319
2920 0.05754818022251129
2930 0.0768958032131195
2940 0.061927586793899536
2950 0.057591602206230164
2960 0.06220872327685356
2970 0.06857230514287949
2980 0.09573676437139511
2990 0.09578417986631393
3000 0.10462160408496857
len of cubelist:  20
Step:3000, Valid_Dice:0.7777552298866376
3010 0.0650937408208847
3020 0.06441318243741989
3030 0.07801078259944916
3040 0.08310479670763016
3050 0.08604303747415543
3060 0.07830542325973511
3070 0.09307460486888885
3080 0.1635647416114807
3090 0.0818372294306755
3100 0.14326591789722443
3110 0.06904585659503937
3120 0.06308721005916595
3130 0.10614369809627533
3140 0.06417739391326904
3150 0.07576533406972885
3160 0.0890154168009758
3170 0.0692305713891983
3180 0.11043459177017212
3190 0.09164953976869583
3200 0.15383818745613098
3210 0.06637348979711533
3220 0.08108055591583252
3230 0.08237814903259277
3240 0.07152652740478516
3250 0.12881769239902496
3260 0.081798255443573
3270 0.09225471317768097
3280 0.05267978459596634
3290 0.07703867554664612
3300 0.07584389299154282
3310 0.06609876453876495
3320 0.0760016143321991
3330 0.08201905339956284
3340 0.07154858112335205
3350 0.17285312712192535
3360 0.12533627450466156
3370 0.04388105496764183
3380 0.06394989043474197
3390 0.057183776050806046
3400 0.08660797774791718
3410 0.07303392887115479
3420 0.06644006818532944
3430 0.09818669408559799
3440 0.10037180036306381
3450 0.13154418766498566
3460 0.08826568722724915
3470 0.11652955412864685
3480 0.08177248388528824
3490 0.07214414328336716
3500 0.1107269749045372
len of cubelist:  20
Step:3500, Valid_Dice:0.8041211189105543
3510 0.060071442276239395
3520 0.07128013670444489
3530 0.12265370786190033
3540 0.07307875901460648
3550 0.05356360971927643
3560 0.06574611365795135
3570 0.07089968770742416
3580 0.09208419173955917
3590 0.0929412990808487
3600 0.07072169333696365
3610 0.09201730042695999
3620 0.08157040178775787
3630 0.0856155976653099
3640 0.09156777709722519
3650 0.145143523812294
3660 0.06277132779359818
3670 0.06934157758951187
3680 0.07888959348201752
3690 0.08204862475395203
3700 0.09933912009000778
3710 0.07193609327077866
3720 0.09940420091152191
3730 0.0871429443359375
3740 0.10612109303474426
3750 0.0993940606713295
3760 0.07257159054279327
3770 0.1052207499742508
3780 0.03831365332007408
3790 0.061993297189474106
3800 0.08593733608722687
3810 0.12703123688697815
3820 0.07926099002361298
3830 0.06281755864620209
3840 0.08272270858287811
3850 0.06863324344158173
3860 0.10370295494794846
3870 0.10260409861803055
3880 0.0707237645983696
3890 0.060617413371801376
3900 0.13449865579605103
3910 0.07685837149620056
3920 0.08761919289827347
3930 0.12389084696769714
3940 0.10445263981819153
3950 0.0849425420165062
3960 0.08762466162443161
3970 0.07520020008087158
3980 0.0857914388179779
3990 0.07249996066093445
4000 0.0761985257267952
len of cubelist:  20
Step:4000, Valid_Dice:0.8025599983679808
4010 0.07678493857383728
4020 0.07933437824249268
4030 0.09979429841041565
4040 0.07974405586719513
4050 0.11639289557933807
4060 0.0639786645770073
4070 0.07732710242271423
4080 0.07031898200511932
4090 0.07686042785644531
4100 0.09195183217525482
4110 0.06945451349020004
4120 0.059745483100414276
4130 0.09206486493349075
4140 0.138486847281456
4150 0.05550277233123779
4160 0.06349468231201172
4170 0.08871421217918396
4180 0.07639583945274353
4190 0.07655251771211624
4200 0.09132885932922363
4210 0.08154143393039703
4220 0.08634929358959198
4230 0.08713701367378235
4240 0.07285267114639282
4250 0.09480831027030945
4260 0.06361351162195206
4270 0.11206188052892685
4280 0.0682893842458725
4290 0.06953361630439758
4300 0.08017425239086151
4310 0.10608483850955963
4320 0.0973275750875473
4330 0.08412941545248032
4340 0.07482469826936722
4350 0.06763385236263275
4360 0.07895249128341675
4370 0.06968869268894196
4380 0.05806129053235054
4390 0.0887053906917572
4400 0.12576237320899963
4410 0.10683077573776245
4420 0.06663966923952103
4430 0.05363235995173454
4440 0.08778256177902222
4450 0.07255738973617554
4460 0.07439157366752625
4470 0.07352133840322495
4480 0.06259026378393173
4490 0.103119857609272
4500 0.11038020253181458
len of cubelist:  20
Step:4500, Valid_Dice:0.8161751192202003
4510 0.10238756984472275
4520 0.08155868202447891
4530 0.08560088276863098
4540 0.1446826159954071
4550 0.08885347098112106
4560 0.08991649001836777
4570 0.04810788109898567
4580 0.05735887587070465
4590 0.06557176262140274
4600 0.06841887533664703
4610 0.07327383011579514
4620 0.17467495799064636
4630 0.07559862732887268
4640 0.1836702525615692
4650 0.08687874674797058
4660 0.09109935909509659
4670 0.07707223296165466
4680 0.08570263534784317
4690 0.052872058004140854
4700 0.10117918252944946
4710 0.13629816472530365
4720 0.07715953141450882
4730 0.10212390124797821
4740 0.06111622229218483
4750 0.06985734403133392
4760 0.07283341139554977
4770 0.07088813185691833
4780 0.07124026119709015
4790 0.10463549941778183
4800 0.07926547527313232
4810 0.06796570122241974
4820 0.0875265896320343
4830 0.11251961439847946
4840 0.09163933992385864
4850 0.06965924054384232
4860 0.08991608768701553
4870 0.09689220041036606
4880 0.15889230370521545
4890 0.062031090259552
4900 0.04491304233670235
4910 0.05885227769613266
4920 0.11562353372573853
4930 0.10631461441516876
4940 0.06502040475606918
4950 0.0742073580622673
4960 0.0680573582649231
4970 0.0848434567451477
4980 0.06033037602901459
4990 0.09292155504226685
5000 0.06945566087961197
len of cubelist:  20
Step:5000, Valid_Dice:0.8091719022631623
5010 0.07101374864578247
5020 0.17395345866680145
5030 0.08301309496164322
5040 0.08525513857603073
5050 0.06075967475771904
5060 0.0913727730512619
5070 0.06557637453079224
5080 0.10773102939128876
5090 0.06275646388530731
5100 0.13072703778743744
5110 0.08340127021074295
5120 0.09984327107667923
5130 0.07001500576734543
5140 0.12641261518001556
5150 0.08904295414686203
5160 0.08854889869689941
5170 0.06190551817417145
5180 0.07703150063753128
5190 0.06254571676254272
5200 0.0706072598695755
5210 0.07748769223690033
5220 0.09574533998966217
5230 0.08036232739686966
5240 0.061442695558071136
5250 0.06102636829018593
5260 0.07105599343776703
5270 0.07615277916193008
5280 0.0700957253575325
5290 0.05996552109718323
5300 0.08003994077444077
5310 0.11185887455940247
5320 0.07002914696931839
5330 0.11855608969926834
5340 0.06682369112968445
5350 0.06884787976741791
5360 0.08674021810293198
5370 0.07591534405946732
5380 0.05104423686861992
5390 0.071785569190979
5400 0.07121144980192184
5410 0.07119261473417282
5420 0.06181896850466728
5430 0.07162514328956604
5440 0.13065239787101746
5450 0.06781675666570663
5460 0.0841769427061081
5470 0.059978123754262924
5480 0.0751999020576477
5490 0.07166485488414764
5500 0.0506376288831234
len of cubelist:  20
Step:5500, Valid_Dice:0.7963097125143199
5510 0.060271669179201126
5520 0.08973104506731033
5530 0.1207980215549469
5540 0.09600541740655899
5550 0.037838373333215714
5560 0.06483860313892365
5570 0.07023297995328903
5580 0.08005943894386292
5590 0.10226596146821976
5600 0.05907473713159561
5610 0.07478506118059158
5620 0.07122756540775299
5630 0.075380340218544
5640 0.07527247071266174
5650 0.05934189632534981
5660 0.0734969973564148
5670 0.048003606498241425
5680 0.10235579311847687
5690 0.06776388734579086
5700 0.11571219563484192
5710 0.06006965413689613
5720 0.0747615173459053
5730 0.08190680295228958
5740 0.08734054863452911
5750 0.09814663231372833
5760 0.06092795357108116
5770 0.07360627502202988
5780 0.14037691056728363
5790 0.0744505524635315
5800 0.07293421775102615
5810 0.05717119202017784
5820 0.0911751464009285
5830 0.06858175247907639
5840 0.07319281250238419
5850 0.05399961397051811
5860 0.08713051676750183
5870 0.06435199826955795
5880 0.07026907056570053
5890 0.0758083388209343
5900 0.061186596751213074
5910 0.09101051092147827
5920 0.05469866469502449
5930 0.0640575960278511
5940 0.050445806235075
5950 0.0626254603266716
5960 0.07105352729558945
5970 0.10327102243900299
5980 0.10357453674077988
5990 0.08514995127916336
6000 0.08096017688512802
len of cubelist:  20
Step:6000, Valid_Dice:0.8174540187311811
6010 0.0952717736363411
6020 0.05969151481986046
6030 0.07017781585454941
6040 0.06563637405633926
6050 0.09607475996017456
6060 0.0772867277264595
6070 0.07681255042552948
6080 0.0601213313639164
6090 0.05495283380150795
6100 0.11032846570014954
6110 0.08161061257123947
6120 0.12864045798778534
6130 0.06829244643449783
6140 0.06134416535496712
6150 0.1893804371356964
6160 0.046717192977666855
6170 0.08061759918928146
6180 0.06881501525640488
6190 0.0734749510884285
6200 0.12887036800384521
6210 0.09644153714179993
6220 0.07571594417095184
6230 0.056534070521593094
6240 0.0603339709341526
6250 0.07932144403457642
6260 0.07225364446640015
6270 0.04350073263049126
6280 0.08070775121450424
6290 0.13665147125720978
6300 0.06651260703802109
6310 0.05336464196443558
6320 0.12894359230995178
6330 0.09263129532337189
6340 0.04719684273004532
6350 0.06537885963916779
6360 0.0649193599820137
6370 0.08084920048713684
6380 0.11026878654956818
6390 0.07845018059015274
6400 0.06308174878358841
6410 0.09646070003509521
6420 0.07135556638240814
6430 0.10531198978424072
6440 0.08942108601331711
6450 0.09605790674686432
6460 0.09830799698829651
6470 0.08420106023550034
6480 0.07357386499643326
6490 0.08426541090011597
6500 0.0879954844713211
len of cubelist:  20
Step:6500, Valid_Dice:0.8175073732685931
6510 0.05641690641641617
6520 0.11806482821702957
6530 0.06612768769264221
6540 0.08159594982862473
6550 0.0612972155213356
6560 0.06446488946676254
6570 0.11207413673400879
6580 0.076907217502594
6590 0.1005735695362091
6600 0.09161142259836197
6610 0.12897594273090363
6620 0.1234821081161499
6630 0.11416742950677872
6640 0.05906669795513153
6650 0.06282234936952591
6660 0.06241714581847191
6670 0.11542928218841553
6680 0.08134329319000244
6690 0.08125858008861542
6700 0.0763222798705101
6710 0.06477386504411697
6720 0.05744926258921623
6730 0.080581434071064
6740 0.08554035425186157
6750 0.07373840361833572
6760 0.0789836198091507
6770 0.1049247458577156
6780 0.06500674784183502
6790 0.05503934994339943
6800 0.06731007248163223
6810 0.08514773100614548
6820 0.07969971001148224
6830 0.07325512915849686
6840 0.09768111258745193
6850 0.07110767811536789
6860 0.08520345389842987
6870 0.07456012070178986
6880 0.12425842136144638
6890 0.07852410525083542
6900 0.043803662061691284
6910 0.05497795343399048
6920 0.05871500074863434
6930 0.0701405480504036
6940 0.06713426858186722
6950 0.0986131876707077
6960 0.08037717640399933
6970 0.10726018249988556
6980 0.06182553246617317
6990 0.07331037521362305
7000 0.05497879534959793
len of cubelist:  20
Step:7000, Valid_Dice:0.8211885179393817
7010 0.07397449016571045
7020 0.08593474328517914
7030 0.054334886372089386
7040 0.0746985450387001
7050 0.09224750846624374
7060 0.07267246395349503
7070 0.06472036987543106
7080 0.07046500593423843
7090 0.10761870443820953
7100 0.10127323865890503
7110 0.1451926976442337
7120 0.08535156399011612
7130 0.07688932120800018
7140 0.1780194640159607
7150 0.07075270265340805
7160 0.08569692075252533
7170 0.07910099625587463
7180 0.04670816287398338
7190 0.09554862976074219
7200 0.1053272932767868
7210 0.06283515691757202
7220 0.07259438186883926
7230 0.08191772550344467
7240 0.04880625754594803
7250 0.09178297221660614
7260 0.07005435973405838
7270 0.06185608357191086
7280 0.06829100102186203
7290 0.07285771518945694
7300 0.07674693316221237
7310 0.06270655244588852
7320 0.11053398251533508
7330 0.06427205353975296
7340 0.06821426004171371
7350 0.05133606120944023
7360 0.03530354052782059
7370 0.05719533562660217
7380 0.10340854525566101
7390 0.04848090559244156
7400 0.10097277164459229
7410 0.1263478696346283
7420 0.06978073716163635
7430 0.0799497440457344
7440 0.05371084064245224
7450 0.08041313290596008
7460 0.05373026058077812
7470 0.08862272650003433
7480 0.07994477450847626
7490 0.08866371214389801
7500 0.07157731056213379
len of cubelist:  20
Step:7500, Valid_Dice:0.8250650123087686
7510 0.05875949561595917
7520 0.0909455418586731
7530 0.055068809539079666
7540 0.08372533321380615
7550 0.08813468366861343
7560 0.065067358314991
7570 0.07132484018802643
7580 0.06217540428042412
7590 0.08158441632986069
7600 0.05944570153951645
7610 0.1169782504439354
7620 0.07300472259521484
7630 0.05245508998632431
7640 0.10418638586997986
7650 0.05658140406012535
7660 0.056291162967681885
7670 0.09184698015451431
7680 0.0966859757900238
7690 0.10236890614032745
7700 0.05890870466828346
7710 0.04855866730213165
7720 0.07069142907857895
7730 0.07077005505561829
7740 0.08932935446500778
7750 0.08048102259635925
7760 0.06403087079524994
7770 0.05561329424381256
7780 0.07259687781333923
7790 0.08882009238004684
7800 0.08011696487665176
7810 0.11685366183519363
7820 0.0809025689959526
7830 0.07453819364309311
7840 0.09970066696405411
7850 0.07322762161493301
7860 0.07556629925966263
7870 0.07720974087715149
7880 0.06157751381397247
7890 0.1049700677394867
7900 0.06110449880361557
7910 0.057421259582042694
7920 0.07836877554655075
7930 0.07221237570047379
7940 0.06401218473911285
7950 0.07057046890258789
7960 0.07791650295257568
7970 0.060029082000255585
7980 0.07196389883756638
7990 0.0717308446764946
8000 0.10715500265359879
len of cubelist:  20
Step:8000, Valid_Dice:0.8225795549949986
8010 0.05143985524773598
8020 0.0598703995347023
8030 0.05908627435564995
8040 0.06812810152769089
8050 0.06095128133893013
8060 0.08182457089424133
8070 0.06740470975637436
8080 0.06701581180095673
8090 0.052693091332912445
8100 0.08610206097364426
8110 0.12865735590457916
8120 0.17158284783363342
8130 0.09280434995889664
8140 0.14059501886367798
8150 0.06389564275741577
8160 0.07969334721565247
8170 0.0770358294248581
8180 0.04992995783686638
8190 0.0762137696146965
8200 0.09134676307439804
8210 0.08200044929981232
8220 0.05754904821515083
8230 0.05070093274116516
8240 0.06659401953220367
8250 0.060449279844760895
8260 0.1468978375196457
8270 0.06794074922800064
8280 0.07733753323554993
8290 0.0679699182510376
8300 0.05356348305940628
8310 0.08148661255836487
8320 0.07136861234903336
8330 0.07709120959043503
8340 0.08335772901773453
8350 0.056281670928001404
8360 0.09385274350643158
8370 0.07106731086969376
8380 0.07771582901477814
8390 0.09701060503721237
8400 0.0688365250825882
8410 0.09707433730363846
8420 0.18299198150634766
8430 0.07660943269729614
8440 0.060722313821315765
8450 0.060385216027498245
8460 0.053447749465703964
8470 0.06252144277095795
8480 0.06173049286007881
8490 0.06118981912732124
8500 0.07282758504152298
len of cubelist:  20
Step:8500, Valid_Dice:0.8232397521663589
8510 0.061167627573013306
8520 0.06519307941198349
8530 0.09255585074424744
8540 0.11191657930612564
8550 0.08795980364084244
8560 0.06279457360506058
8570 0.10206520557403564
8580 0.051866237074136734
8590 0.09159150719642639
8600 0.07176216691732407
8610 0.06992033123970032
8620 0.056027766317129135
8630 0.052673980593681335
8640 0.06913648545742035
8650 0.04451727867126465
8660 0.07409244030714035
8670 0.06891679763793945
8680 0.06308478862047195
8690 0.06600256264209747
8700 0.06929600983858109
8710 0.055841945111751556
8720 0.057473596185445786
8730 0.08565343916416168
8740 0.08214038610458374
8750 0.09005877375602722
8760 0.08254526555538177
8770 0.05941270291805267
8780 0.07637133449316025
8790 0.07758937031030655
8800 0.04733793064951897
8810 0.13598434627056122
8820 0.06768147647380829
8830 0.06410310417413712
8840 0.04957424849271774
8850 0.05113575607538223
8860 0.05526462569832802
8870 0.0654994323849678
8880 0.06646683067083359
8890 0.05601060017943382
8900 0.13418158888816833
8910 0.10811970382928848
8920 0.056319575756788254
8930 0.05738593637943268
8940 0.07046086341142654
8950 0.08394475281238556
8960 0.08641073852777481
8970 0.09769191592931747
8980 0.07804534584283829
8990 0.05678533762693405
9000 0.0555281862616539
len of cubelist:  20
Step:9000, Valid_Dice:0.8307285911754828
9010 0.08275788277387619
9020 0.0973975732922554
9030 0.06086476892232895
9040 0.0778157189488411
9050 0.06396019458770752
9060 0.05672997981309891
9070 0.11385586857795715
9080 0.08023886382579803
9090 0.071202352643013
9100 0.08312506228685379
9110 0.09567178040742874
9120 0.08014367520809174
9130 0.11622040718793869
9140 0.05962257832288742
9150 0.06406772136688232
9160 0.07501057535409927
9170 0.07633078843355179
9180 0.06054678186774254
9190 0.0804159864783287
9200 0.05392363294959068
9210 0.07340825349092484
9220 0.09889104962348938
9230 0.05735012888908386
9240 0.06526929885149002
9250 0.054105665534734726
9260 0.10302092134952545
9270 0.06518293172121048
9280 0.07199125736951828
9290 0.09192679077386856
9300 0.08148662000894547
9310 0.057843830436468124
9320 0.08569678664207458
9330 0.07219021022319794
9340 0.07766785472631454
9350 0.06387388706207275
9360 0.05850775167346001
9370 0.05606713891029358
9380 0.06178313121199608
9390 0.09377920627593994
9400 0.13025961816310883
9410 0.06188460811972618
9420 0.06989023834466934
9430 0.05887448042631149
9440 0.07028084993362427
9450 0.10755180567502975
9460 0.0648920014500618
9470 0.07908554375171661
9480 0.06164804846048355
9490 0.11480537056922913
9500 0.08394947648048401
len of cubelist:  20
Step:9500, Valid_Dice:0.8152633749508066
9510 0.06855840981006622
9520 0.08869212865829468
9530 0.1028183102607727
9540 0.07728128880262375
9550 0.07980130612850189
9560 0.1255890130996704
9570 0.11346933245658875
9580 0.06158380210399628
9590 0.08417593687772751
9600 0.07986937463283539
9610 0.09462321549654007
9620 0.09726617485284805
9630 0.06929842382669449
9640 0.06944502890110016
9650 0.05026063695549965
9660 0.08629146963357925
9670 0.055579811334609985
9680 0.1438964158296585
9690 0.04443257302045822
9700 0.05284450203180313
9710 0.0932983011007309
9720 0.0728454440832138
9730 0.06982605904340744
9740 0.07983467727899551
9750 0.06607801467180252
9760 0.05312523618340492
9770 0.07756828516721725
9780 0.07552243769168854
9790 0.06834990531206131
9800 0.06216045096516609
9810 0.07746801525354385
9820 0.08307886868715286
9830 0.1352081298828125
9840 0.054265644401311874
9850 0.0793052613735199
9860 0.07651565223932266
9870 0.06086166948080063
9880 0.06711360812187195
9890 0.0826825201511383
9900 0.07847564667463303
9910 0.0621977299451828
9920 0.06442040950059891
9930 0.06592430919408798
9940 0.05068656802177429
9950 0.0720343366265297
9960 0.1325228065252304
9970 0.05480143427848816
9980 0.06783634424209595
9990 0.07490088790655136
10000 0.07788221538066864
len of cubelist:  20
Step:10000, Valid_Dice:0.830423768463765
10010 0.08048789203166962
10020 0.07742553949356079
10030 0.09169545024633408
10040 0.06024114415049553
10050 0.06322945654392242
10060 0.07803329825401306
10070 0.062116313725709915
10080 0.061423301696777344
10090 0.08699805289506912
10100 0.06750855594873428
10110 0.08126553893089294
10120 0.10433575510978699
10130 0.08475671708583832
10140 0.1001811996102333
10150 0.07096441090106964
10160 0.045734044164419174
10170 0.058977119624614716
10180 0.07252568006515503
10190 0.11591364443302155
10200 0.04157964512705803
10210 0.11425391584634781
10220 0.1369646042585373
10230 0.09347249567508698
10240 0.05332809314131737
10250 0.08057853579521179
10260 0.097468301653862
10270 0.06418071687221527
10280 0.07495477050542831
10290 0.0831427127122879
10300 0.05257762596011162
10310 0.053947240114212036
10320 0.08065691590309143
10330 0.07671283185482025
10340 0.08583403378725052
10350 0.08531508594751358
10360 0.0470309816300869
10370 0.09372196346521378
10380 0.08652802556753159
10390 0.07259684801101685
10400 0.06450803577899933
10410 0.05807747691869736
10420 0.051987696439027786
10430 0.05415365472435951
10440 0.07685188949108124
10450 0.057524021714925766
10460 0.0574980303645134
10470 0.08808032423257828
10480 0.05664433538913727
10490 0.0495230108499527
10500 0.09559257328510284
len of cubelist:  20
Step:10500, Valid_Dice:0.816617532337325
10510 0.06475229561328888
10520 0.04972471296787262
10530 0.0736524686217308
10540 0.05682038515806198
10550 0.06616554409265518
10560 0.18689244985580444
10570 0.0722586065530777
10580 0.11215903609991074
10590 0.06876860558986664
10600 0.0601981021463871
10610 0.09396030008792877
10620 0.0684654489159584
10630 0.06769776344299316
10640 0.06207124516367912
10650 0.0837024673819542
10660 0.05172884464263916
10670 0.07818504422903061
10680 0.06611133366823196
10690 0.07667722553014755
10700 0.06536883860826492
10710 0.08128736168146133
10720 0.07261324673891068
10730 0.05403665825724602
10740 0.07683836668729782
10750 0.07348820567131042
10760 0.063312828540802
10770 0.029780041426420212
